stname,name,fips,r1ttt0,r1ttt5,r1ttt10,r1ttt15,r1ttt20,r1ttt25,r1ttt30,r1ttt35,r1ttt40,r1ttt45,r1ttt50,r1ttt55,r1ttt60,r1ttt65,r1ttt70,r1ttt75,m1ttt0,m1ttt5,m1ttt10,m1ttt15,m1ttt20,m1ttt25,m1ttt30,m1ttt35,m1ttt40,m1ttt45,m1ttt50,m1ttt55,m1ttt60,m1ttt65,m1ttt70,m1ttt75,e1ttt0,e1ttt5,e1ttt10,e1ttt15,e1ttt20,e1ttt25,e1ttt30,e1ttt35,e1ttt40,e1ttt45,e1ttt50,e1ttt55,e1ttt60,e1ttt65,e1ttt70,e1ttt75,r0ttt0,r0ttt5,r0ttt10,r0ttt15,r0ttt20,r0ttt25,r0ttt30,r0ttt35,r0ttt40,r0ttt45,r0ttt50,r0ttt55,r0ttt60,r0ttt65,r0ttt70,r0ttt75,m0ttt0,m0ttt5,m0ttt10,m0ttt15,m0ttt20,m0ttt25,m0ttt30,m0ttt35,m0ttt40,m0ttt45,m0ttt50,m0ttt55,m0ttt60,m0ttt65,m0ttt70,m0ttt75,e0ttt0,e0ttt5,e0ttt10,e0ttt15,e0ttt20,e0ttt25,e0ttt30,e0ttt35,e0ttt40,e0ttt45,e0ttt50,e0ttt55,e0ttt60,e0ttt65,e0ttt70,e0ttt75,r9ttt0,r9ttt5,r9ttt10,r9ttt15,r9ttt20,r9ttt25,r9ttt30,r9ttt35,r9ttt40,r9ttt45,r9ttt50,r9ttt55,r9ttt60,r9ttt65,r9ttt70,r9ttt75,m9ttt0,m9ttt5,m9ttt10,m9ttt15,m9ttt20,m9ttt25,m9ttt30,m9ttt35,m9ttt40,m9ttt45,m9ttt50,m9ttt55,m9ttt60,m9ttt65,m9ttt70,m9ttt75,e9ttt0,e9ttt5,e9ttt10,e9ttt15,e9ttt20,e9ttt25,e9ttt30,e9ttt35,e9ttt40,e9ttt45,e9ttt50,e9ttt55,e9ttt60,e9ttt65,e9ttt70,e9ttt75
Oregon,Wasco County,41065,4.74,10.72,-1.79,-5.74,-11.17,11.44,32.87,17.83,7.78,7.47,7.28,14.27,11.72,7.60,-0.30,-1.95,71,158,-31,-93,-177,184,444,263,107,100,100,212,199,129,-5,-19,1496.04,1474.94,1711.58,1615.75,1588.35,1609.83,1349.42,1473.27,1372.23,1333.44,1373.96,1482.50,1700.67,1697.91,1500.56,971.97,14.9,15.5,-0.7,-0.5,-18.9,-8.9,19.9,13.2,9.3,4.1,3.8,9.1,10.8,15.4,6.1,19.3,221,216,-12,-8,-322,-146,233,160,122,63,70,159,175,173,54,352,1480,1391,1610,1643,1705,1646,1169,1208,1313,1535,1809,1754,1620,1125,889,1819,12.2,15.4,7.7,-3.0,-31.4,-12.6,38.4,20.7,17.1,7.6,9.7,8.0,10.8,19.6,9.8,3.8,177,222,125,-51,-540,-177,366,272,273,131,157,98,109,162,84,74,1446,1441,1609,1701,1717,1402,951,1314,1590,1728,1606,1220,1006,823,860,1928
Oregon,Washington County,41067,0.71,4.50,-0.21,-3.83,-3.85,37.54,55.05,17.63,4.00,0.38,-2.32,-3.93,-4.07,-4.54,-0.89,1.94,236,1593,-85,-1495,-1434,12493,17114,7222,1678,156,-898,-1460,-1398,-1339,-203,271,33001.48,35413.86,40078.97,39057.12,37204.76,33283.64,31088.84,40964.77,41967.72,41305.05,38710.99,37166.94,34305.59,29498.95,22665.79,13995.96,3.8,2.8,2.3,-2.7,1.9,43,40.3,11.1,2.3,0.8,-1.4,-1.8,-1,-0.5,4.1,22.8,1482,1076,850,-951,603,12472,12176,4216,889,313,-539,-613,-264,-89,458,4502,38165,37614,36435,34720,31155,28965,30143,37653,38520,37878,36641,32530,25892,17102,10969,19745,9.8,24.8,22.7,15.9,37.1,95.5,86.0,36.3,21.8,12.2,4.7,1.0,-0.1,0.4,5.1,27.7,3259,6890,5789,3952,8099,18407,17698,10126,6654,3641,1251,205,-18,48,445,4294,33004,27763,25406,24744,21823,19264,20561,27876,30428,29765,26223,18742,12881,9866,8576,15454
Oregon,Wheeler County,41069,0.00,-8.16,-19.61,11.18,-19.48,-45.85,60.02,12.40,-1.13,20.63,23.00,38.45,42.73,28.17,32.66,1.06,0,-4,-14,7,-15,-36,24,8,-1,12,13,34,42,36,29,1,59.00,49.00,72.15,60.26,78.24,79.41,39.37,64.06,56.64,57.20,57.72,88.84,98.79,128.74,89.70,109.84,66.7,41.8,3.5,14.1,-62.5,-41.4,74.9,22.1,-19,17.1,19.3,23.5,5,7.3,10,-14.5,28,17,2,9,-68,-45,24,10,-13,13,17,26,5,9,9,-31,42,42,75,69,109,109,32,48,72,79,87,113,104,126,91,213,7.5,20.5,35.9,20.2,-64.8,-39.2,58.1,18.8,26.6,23.8,9.6,44.8,43.2,27.2,17.2,-14.1,5,12,29,18,-59,-31,26,13,18,22,9,41,36,23,14,-23,70,61,81,90,91,79,46,69,70,96,98,92,84,85,86,166
Oregon,Yamhill County,41071,4.33,13.94,4.08,12.04,3.47,-13.23,3.63,18.39,12.40,3.15,3.45,2.27,6.42,9.67,11.04,8.54,238,774,276,835,247,-1010,245,1100,770,196,219,148,418,557,506,271,5483.31,5554.62,6755.11,6939.57,7126.70,7629.57,6747.93,5980.19,6210.83,6217.35,6340.20,6503.07,6504.49,5767.52,4580.44,3173.09,6.7,18.3,16.4,21.1,6.4,-13.3,-4,20.9,13.2,6.2,5.1,6,14.9,19.7,21.3,34.2,420,1066,1010,1350,416,-938,-262,1095,759,401,341,367,705,679,488,1599,6282,5816,6138,6390,6482,7009,6548,5238,5736,6379,6625,6045,4705,3436,2283,4671,9.5,32.3,24.7,21.2,23.0,6.4,29.9,37.3,25.5,14.4,7.7,8.6,6.8,7.4,14.2,13.4,534,1566,1296,1216,1210,316,1317,1752,1377,791,365,314,179,168,298,588,5592,4839,5231,5731,5241,4920,4396,4694,5381,5478,4713,3625,2630,2273,2104,4387
Pennsylvania,Adams County,42001,4.98,10.10,6.75,12.48,0.91,-23.32,-11.28,12.17,4.23,3.26,3.64,5.46,8.32,9.78,8.03,1.23,234,512,394,776,59,-1702,-727,622,222,196,256,421,602,633,426,47,4696.14,5066.43,5843.60,6220.87,6507.77,7298.04,6440.78,5106.34,5232.42,6020.66,7014.39,7718.75,7237.03,6470.11,5311.58,3822.05,6,17.2,16.2,13.1,-2.9,-21.9,-3.3,22.1,15.1,7.7,5.9,9.7,14.7,19.1,17.2,20.4,328,904,911,860,-199,-1457,-185,1112,944,571,430,631,797,776,531,1252,5451,5247,5600,6528,6801,6653,5482,5022,6255,7413,7294,6491,5410,4055,3083,6122,13.6,23.3,20.3,15.8,4.5,-12.0,5.3,20.6,14.4,8.6,10.9,9.0,10.5,10.1,8.4,16.5,672,1240,1156,902,235,-690,320,1279,940,537,575,383,356,315,244,839,4929,5307,5695,5708,5220,5752,5938,6183,6509,6186,5234,4236,3393,3094,2891,5080
Pennsylvania,Allegheny County,42003,0.34,-2.78,-1.07,12.26,11.47,18.31,13.34,1.52,-1.09,1.87,1.87,1.33,0.52,-0.38,-0.76,-1.30,218,-1817,-710,8039,7807,14168,11557,1271,-781,1271,1377,1115,469,-298,-459,-527,64342.21,65319.97,66562.38,65585.31,68080.08,77371.14,86655.98,83651.09,71721.41,67850.24,73703.36,83856.41,90013.02,79381.46,60600.42,40452.14,0.7,-3.8,-7.2,-1.9,10,7,-2.5,-8,-9,-6.5,-4.6,-4.9,-5.5,-5.2,-4.1,-7.8,510,-2575,-5371,-1541,8145,5619,-1935,-6071,-7581,-6224,-4783,-4645,-4226,-2913,-1859,-9257,65039,67409,73767,80264,81111,79885,74903,75685,83761,94544,102344,93599,75911,55206,44322,117993,0.8,-5.4,-6.3,-1.5,4.1,-3.0,-7.4,-8.2,-6.9,-4.4,-5.2,-5.9,-6.5,-6.0,-5.7,-5.5,653,-4620,-5496,-1227,2965,-2364,-6718,-8588,-7936,-4585,-4580,-4013,-3792,-3407,-3550,-6650,72892,84649,86586,80394,71517,78592,90743,104737,113639,102911,87115,67683,57944,55920,61885,120568
Pennsylvania,Armstrong County,42005,-6.54,3.72,1.34,-6.59,-20.78,-16.45,7.86,4.95,2.65,5.33,2.01,1.98,1.69,1.94,2.05,0.99,-209,122,50,-245,-864,-688,247,171,96,208,90,102,93,89,78,25,3187.57,3293.61,3754.81,3715.94,4155.54,4179.68,3140.12,3458.67,3620.18,3905.80,4478.10,5128.43,5491.26,4579.32,3808.91,2562.62,5,5,2.7,-9.2,-31.4,-25,7.4,5.7,4.8,0.5,0.6,-1.2,1,6.1,3.2,-5.4,179,177,112,-434,-1506,-1197,255,219,216,31,38,-64,48,197,88,-364,3523,3491,4049,4674,4788,4773,3417,3796,4410,5374,5939,5248,4475,3232,2749,6675,3.8,10.1,6.2,-6.6,-31.6,-24.1,11.3,6.5,4.7,1.5,-0.4,0.8,2.5,2.6,1.3,-3.0,151,436,287,-341,-1581,-1223,453,335,276,84,-20,31,82,80,45,-200,3949,4301,4594,5132,4994,5058,4004,5149,5844,5411,4916,3721,3286,3086,3310,6584
Pennsylvania,Beaver County,42007,4.62,3.50,2.92,-0.83,-13.22,-8.55,13.19,14.01,7.39,4.81,5.00,3.69,1.12,2.18,4.64,2.80,367,299,273,-79,-1308,-912,1149,1268,650,440,522,470,150,250,415,170,7936.37,8558.69,9363.05,9468.91,9893.88,10660.75,8709.17,9051.59,8795.04,9149.36,10447.08,12733.40,13395.66,11478.68,8946.95,6080.83,3.1,4.8,-3,-7.6,-24.9,-19.6,2,4.7,-0.4,-2,-2.4,-1.4,-2.8,-1.6,1.5,-5.8,278,428,-314,-891,-3018,-2274,184,427,-50,-273,-370,-192,-317,-137,102,-1018,8948,8927,10216,11717,12081,11600,8781,8971,10855,13669,14974,13117,11046,8182,6849,17422,5.4,3.5,0.6,-6.9,-25.9,-22.1,3.5,8.1,3.6,1.6,0.7,-0.9,-3.3,-2.8,-3.0,-6.5,525,404,82,-861,-3068,-2573,369,1049,542,228,94,-93,-296,-241,-280,-1101,9702,11334,12045,12408,11818,11620,10509,12810,14920,13533,11917,9592,8790,8551,9168,16835
Pennsylvania,Bedford County,42009,-0.23,2.43,-1.50,-8.08,-23.95,-14.53,5.21,4.42,1.17,0.49,0.88,4.55,2.99,5.35,3.27,-0.84,-5,57,-41,-241,-763,-432,120,103,30,15,29,163,113,170,85,-18,2350.33,2362.54,2734.93,2985.13,3185.99,2975.34,2311.56,2328.16,2547.17,2985.37,3296.87,3575.42,3765.29,3177.84,2609.60,2140.89,3.9,11.7,2.9,-7,-30,-22,5.8,2.7,5.9,3.1,2.6,4.2,4.8,7.1,6.4,-6.5,103,311,92,-228,-1031,-676,143,82,189,115,105,144,143,185,138,-306,2595,2641,3103,3241,3429,3062,2450,2970,3209,3618,3940,3410,2976,2578,2145,4652,10.9,19.2,10.3,-7.1,-28.0,-12.2,12.8,9.2,7.7,4.1,6.5,6.7,6.0,6.5,5.1,-9.8,311,534,329,-239,-956,-420,367,313,292,141,197,186,148,140,108,-402,2845,2772,3182,3335,3413,3436,2856,3379,3758,3439,3005,2774,2435,2142,2107,4073
Pennsylvania,Berks County,42011,1.80,6.27,6.30,12.49,1.33,-15.11,-0.30,11.51,8.63,5.10,1.90,1.23,-0.32,-1.57,-0.25,-0.41,421,1514,1672,3431,368,-4673,-81,2662,1957,1262,530,378,-92,-377,-50,-54,23305.49,24132.23,26523.84,27474.26,27712.66,30919.71,26821.06,23130.39,22682.99,24732.48,27894.67,30695.82,28376.79,23956.52,19631.86,12915.51,4,14.5,16.3,16.7,4.1,-9,5.9,17.8,12.4,7,3.6,2.1,1.7,1.3,3.5,0.1,1020,3455,3911,4493,1096,-2347,1290,3840,3172,2121,1080,548,397,221,434,37,25329,23811,23916,26883,26371,25900,21787,21463,25537,29896,29358,25864,22481,16273,12356,29766,8.6,15.1,14.4,15.3,6.7,-0.9,10.9,14.5,9.5,7.6,4.3,2.4,-0.7,-1.2,-0.3,-0.9,1919,3563,3360,3451,1373,-202,2527,3861,2623,1910,1002,440,-116,-174,-49,-246,22151,23540,23306,22442,20336,21904,23172,26497,27544,25024,23269,18027,14995,14513,14175,27262
Pennsylvania,Blair County,42013,0.68,-0.81,-0.41,9.00,-13.05,-17.23,2.18,5.52,2.24,1.58,2.37,1.42,3.31,-0.49,-1.46,-0.56,42,-55,-31,678,-970,-1548,157,378,157,114,184,121,291,-39,-97,-25,6166.97,6729.81,7534.52,7538.66,7437.19,8983.17,7224.59,6845.34,6988.36,7232.53,7761.34,8553.81,8792.66,8109.37,6652.86,4490.20,5.9,3.1,-0.9,10.5,-10.4,-24.7,-1.1,1.5,2.1,-0.8,-0.9,-0.3,1.6,2.6,6.7,7.9,419,225,-69,869,-874,-2314,-84,114,165,-78,-93,-33,132,154,308,846,7005,7213,7507,8212,8334,9358,7187,7297,7847,9077,9740,9210,7856,5866,4578,10578,4.5,3.8,0.1,3.2,-19.6,-20.7,3.6,2.5,2.0,1.3,-2.6,0.7,0.0,-0.9,-0.8,1.3,325,303,8,292,-1746,-1929,274,229,201,125,-233,53,5,-52,-48,146,7227,7967,8422,9034,8879,9299,7621,9026,9837,9578,8807,6762,5733,5455,5627,10986
Pennsylvania,Bradford County,42015,0.81,3.43,-0.67,-10.27,-24.31,-14.99,9.88,1.73,-1.89,-1.02,-1.23,0.37,-0.34,-3.14,-2.74,-4.49,27,123,-26,-394,-993,-598,295,55,-59,-35,-49,17,-16,-129,-95,-118,3315.29,3598.70,3916.18,3831.57,4087.46,3991.35,2981.45,3168.30,3109.70,3379.63,3977.78,4684.57,4600.86,4122.37,3472.01,2618.55,7,3.4,3.9,-11,-35.4,-24.5,14.2,4,4.1,4.6,3.6,3.9,5.2,9.6,8.4,-2,254,125,153,-493,-1677,-1058,392,135,162,216,173,175,204,298,204,-105,3611,3655,3935,4486,4730,4304,2750,3330,3935,4694,4778,4396,3925,3110,2416,5131,10.2,10.7,5.9,-8.8,-39.2,-20.2,14.0,6.6,5.2,3.8,3.1,6.2,1.6,7.8,4.6,4.8,371,441,269,-418,-1786,-853,487,295,246,172,128,211,47,191,110,218,3616,4109,4559,4747,4545,4216,3474,4471,4663,4435,4140,3416,2971,2422,2348,4481
Pennsylvania,Bucks County,42017,5.19,13.87,12.48,2.27,-15.00,-14.75,13.76,19.79,17.53,10.33,4.05,0.84,-1.01,-2.76,-1.63,-0.47,1502,4136,4453,902,-6452,-5970,4395,6532,5682,3841,1822,441,-516,-1154,-528,-102,28911.28,29827.08,35671.63,39713.10,43026.18,40490.40,31938.80,33003.94,32417.66,37165.24,44988.48,52558.02,50887.24,41851.30,32385.67,21573.88,4.2,11.1,8.5,-6.1,-26.1,-13,17.6,16.5,8.9,3.9,0.9,-2.1,-4,-4.7,0,18.3,1429,3925,3405,-2689,-11677,-5061,4940,5381,3793,2088,514,-999,-1555,-1352,2,6773,33738,35306,39664,43764,44729,38813,27933,32424,42165,52271,53457,46553,38728,28352,19778,36921,8.4,14.9,10.6,-2.5,-22.2,-4.6,21.4,18.7,11.4,5.0,0.2,-2.4,-4.1,-4.4,-3.7,22.6,3078,5662,4306,-1007,-7998,-1611,7468,8355,5610,2326,106,-802,-1011,-951,-741,6208,36404,37929,40437,39468,35868,34292,34776,44621,49059,45829,41392,32512,24542,21480,19798,27422
Pennsylvania,Butler County,42019,8.03,17.48,7.25,7.20,-11.01,-22.72,8.12,37.63,20.96,10.80,6.67,4.50,5.83,4.86,4.77,7.70,706,1558,753,829,-1345,-2987,872,3301,1991,1180,877,646,825,582,440,460,8793.74,8913.24,10393.79,11516.30,12218.88,13147.68,10740.77,8772.34,9499.69,10922.13,13148.59,14354.07,14145.94,11988.78,9213.16,5967.43,3.5,10.6,5.8,8.2,-7.7,-24.6,-4.4,20.9,10.7,4.9,2.5,2.8,4.8,3.5,9.3,20.8,354,1094,678,1009,-931,-2954,-443,1932,1308,693,377,364,504,266,515,2364,9898,10272,11523,12305,12018,11980,10067,9207,12140,14152,14681,12887,10345,7573,5538,11361,8.3,16.8,13.1,10.2,-2.3,-18.1,10.3,26.0,15.7,7.5,3.9,2.4,1.1,2.8,4.9,30.7,882,1751,1382,1093,-243,-2055,1133,2941,2036,928,416,201,79,164,277,2945,10506,10416,10554,10707,10196,11295,10911,11300,12913,12364,10667,8340,6703,5747,5660,9573
Pennsylvania,Cambria County,42021,0.04,3.67,0.06,8.82,1.66,-24.82,-20.13,-3.77,-2.50,-1.20,1.83,1.73,-0.59,0.25,1.19,-1.23,3,243,5,693,132,-2332,-1760,-272,-189,-98,156,164,-62,25,91,-65,6334.32,6633.71,7550.50,7864.63,7963.04,9392.71,8739.73,7210.90,7546.94,8156.66,8485.49,9504.98,10664.40,9911.28,7693.71,5244.56,2.5,4.7,0.7,6.7,-2.9,-27.3,-15.1,0.6,-0.1,-0.1,-0.9,-1.7,-0.5,1.9,2.4,-8.6,181,348,61,598,-276,-2813,-1378,55,-12,-16,-106,-197,-49,134,131,-1354,7265,7417,7935,8920,9304,10273,9083,8339,8831,10118,11755,11363,9326,6805,5476,15650,2.8,0.6,-1.9,-2.5,-17.8,-28.0,-10.8,1.5,-0.8,-3.3,-4.4,-1.5,-2.8,-2.2,-3.4,-8.9,217,57,-187,-265,-1949,-3268,-1082,156,-101,-417,-475,-123,-200,-155,-275,-1489,7744,8896,9582,10507,10941,11665,9939,10119,12208,12289,10594,7959,6968,6966,7925,16621
Pennsylvania,Cameron County,42023,11.96,-3.72,-0.61,-9.61,-30.97,-35.24,9.78,-9.69,-2.52,-9.69,11.90,2.33,1.79,3.73,3.33,-9.14,22,-9,-1,-23,-92,-113,17,-24,-5,-26,32,9,7,15,12,-22,184.00,242.00,228.40,243.39,296.96,321.19,176.72,249.14,205.16,272.40,269.88,393.82,395.93,404.90,346.47,236.62,-17.4,-14.9,-0.5,-21,-57.9,-42,-8.7,-7.8,-16.5,7.7,-1.5,8.5,1.7,6.4,-11.6,-12.5,-47,-42,-1,-86,-254,-185,-20,-23,-55,29,-6,35,7,18,-26,-81,272,282,298,409,438,440,228,300,335,386,432,408,398,293,228,645,1.0,5.0,1.0,-3.6,-35.6,-18.7,5.0,4.8,4.4,6.6,9.1,16.4,9.0,8.9,9.6,-5.5,3,19,4,-16,-125,-71,16,18,18,26,35,48,24,22,25,-35,298,399,442,455,352,381,320,375,419,399,384,293,267,250,264,639
Pennsylvania,Carbon County,42025,2.79,8.31,5.23,-2.80,-18.11,-6.03,19.93,13.06,8.72,7.32,3.71,4.10,7.26,7.61,6.03,-2.80,80,244,190,-105,-709,-219,605,429,299,282,170,204,359,327,209,-72,2869.85,2933.28,3639.53,3767.44,3916.03,3638.43,3035.03,3285.98,3432.52,3848.15,4577.01,4984.60,4943.19,4297.84,3470.66,2582.18,8.4,24.2,25.5,3.7,-19,-6.4,28.9,25.7,22.8,15.9,17,17.4,22.5,25.2,18.4,3.8,279,728,798,133,-749,-234,785,807,885,719,788,724,774,693,404,203,3311,3001,3131,3564,3935,3624,2717,3138,3869,4517,4626,4156,3430,2753,2194,5292,8.9,16.9,10.6,0.1,-22.2,-7.7,15.5,12.4,9.5,9.0,4.3,9.9,11.5,12.5,3.7,-4.1,259,518,383,5,-782,-266,524,508,420,365,156,293,285,304,103,-224,2885,3061,3589,3615,3514,3441,3379,4100,4398,4039,3641,2957,2463,2423,2741,5378
Pennsylvania,Centre County,42027,-1.75,-0.99,-2.46,136.73,285.68,-33.48,-68.11,-14.75,1.57,7.88,8.25,6.45,8.02,3.72,0.55,-2.74,-102,-64,-173,9239,19420,-5279,-21821,-1548,128,605,668,569,665,278,33,-111,5837.02,6410.61,7053.48,6756.93,6797.84,15768.85,32037.12,10497.02,8164.66,7680.80,8095.97,8823.65,8294.91,7464.49,5970.24,4051.02,11.7,6.1,4.7,127.2,368,-20.4,-69.3,-17.1,-4.6,1.5,2.1,2.7,2.5,4.8,8.5,8.7,731,383,306,8894,25706,-2732,-18571,-1610,-398,134,181,216,170,227,322,658,6216,6285,6491,6992,6983,13374,26774,9385,8616,8944,8520,7835,6545,4737,3767,7504,4.4,0.1,0.0,106.6,380.6,-20.9,-66.7,-18.9,-11.3,-0.7,-1.5,-2.4,-0.9,-1.1,2.1,9.1,276,12,0,6859,21033,-2513,-17423,-2123,-1118,-63,-112,-135,-45,-46,75,542,6260,7042,7075,6428,5526,12012,26097,11204,9892,8209,7153,5522,4570,3988,3537,5917
Pennsylvania,Chester County,42029,6.69,17.91,12.03,8.78,-8.41,-17.47,5.77,25.47,23.18,10.31,2.04,-2.43,-4.05,-4.41,-2.82,-2.01,1785,4910,3913,3130,-3002,-6189,1721,6900,6266,3236,741,-979,-1534,-1376,-677,-324,26678.92,27414.11,32521.83,35649.34,35682.73,35433.02,29825.53,27087.04,27035.08,31384.22,36369.73,40215.55,37852.77,31164.80,23976.68,16168.50,4.6,18.9,17.5,8.8,-6.3,-4.8,17.4,33.8,21.2,10.8,3.5,0,-1.9,-3.1,1.4,14.4,1424,5612,5325,2930,-2078,-1391,4054,8040,6487,4057,1366,0,-542,-639,199,3739,30678,29607,30391,32931,32480,28945,23259,23779,30551,37249,38432,33638,27685,20400,13724,25945,10.2,17.8,12.2,6.9,-2.3,-5.7,17.0,24.6,14.7,6.9,-0.9,-4.7,-7.7,-7.2,-3.8,10.2,2799,4952,3533,1848,-566,-1448,4445,7451,5031,2260,-284,-1117,-1353,-1087,-525,2148,27362,27734,28816,26774,23646,25323,26072,30191,34073,32388,29794,23768,17557,14918,13480,21036
Pennsylvania,Clarion County,42031,-5.64,-0.99,-4.94,40.22,45.63,-41.46,-48.90,-3.63,1.78,1.41,2.10,3.13,-0.46,0.96,-5.90,-4.79,-110,-19,-106,826,1014,-1459,-2059,-72,32,30,49,80,-12,24,-114,-66,1956.31,1933.17,2137.60,2052.46,2222.09,3518.73,4211.32,1980.91,1825.54,2121.17,2310.45,2559.80,2690.27,2464.42,1928.80,1384.30,-0.4,1.9,-5.2,40.6,65.9,-44.9,-55.4,-2,-3.3,-0.2,0.3,-2.3,1.4,2.1,1.7,-3.6,-9,38,-123,1025,1715,-1668,-2314,-46,-83,-6,8,-66,32,39,27,-114,2117,1986,2346,2523,2600,3711,4176,2223,2466,2701,2872,2812,2257,1824,1580,3149,8.7,4.5,6.4,33.6,50.4,-45.2,-43.8,-0.4,0.6,2.2,3.3,4.9,2.4,3.0,3.8,2.1,191,110,161,935,1390,-1867,-1945,-13,19,65,78,101,47,50,61,63,2189,2456,2505,2779,2756,4125,4435,2776,2975,2875,2376,2040,1915,1639,1585,2899
Pennsylvania,Clearfield County,42033,-0.74,3.34,4.87,-3.31,-2.48,2.96,6.85,6.13,5.07,3.48,2.63,-1.82,0.87,1.09,2.13,-1.71,-27,124,205,-145,-118,145,304,278,236,184,151,-115,52,56,89,-52,3643.79,3709.11,4220.61,4392.17,4766.01,4906.88,4434.43,4536.73,4667.53,5276.43,5725.20,6314.06,5982.74,5166.92,4182.79,3013.65,5.5,8.8,1,-6.6,-17.3,-13.9,11.7,9.6,3.3,3.1,-1.6,-0.7,1.1,3.2,1.2,-4.1,218,350,50,-351,-962,-748,498,476,193,199,-111,-43,55,125,40,-301,3943,3983,4717,5319,5545,5375,4236,4923,5678,6404,6574,5773,4988,3878,3223,7169,8.8,10.7,7.3,0.4,-23.5,-10.6,23.1,17.4,11.3,7.8,8.3,9.7,11.1,11.5,4.6,2.4,387,522,387,22,-1302,-595,1073,969,689,436,416,401,395,363,157,166,4387,4864,5263,5369,5535,5563,4644,5544,6063,5580,5014,4105,3547,3156,3364,6708
Pennsylvania,Clinton County,42035,-2.89,-5.13,1.04,16.46,58.99,-33.33,-49.10,-5.24,2.41,1.65,1.76,2.27,0.28,0.57,-3.24,-4.96,-58,-108,24,377,1349,-1092,-1936,-108,46,35,38,56,7,13,-62,-68,2013.21,2106.02,2293.18,2289.25,2286.27,3275.91,3942.89,2069.50,1893.45,2141.56,2154.97,2464.18,2605.69,2222.42,1924.43,1363.70,4.4,8.2,7.7,46.3,72.9,-31.4,-43.9,4.4,2.4,5.6,3.6,3.6,9,5,5.5,-7.4,96,173,163,1044,1704,-971,-1498,92,52,139,99,86,190,85,77,-245,2169,2085,2125,2255,2335,3085,3412,2095,2167,2449,2726,2411,2100,1692,1398,3286,-0.2,6.1,6.0,24.4,37.9,-35.6,-29.8,8.1,5.8,2.3,-0.9,3.4,7.3,3.0,2.8,-4.4,-6,132,135,605,929,-1170,-929,187,157,59,-22,65,120,47,47,-137,2162,2164,2249,2475,2447,3286,3112,2298,2672,2481,2343,1919,1633,1580,1646,3113
Pennsylvania,Columbia County,42037,-2.27,0.49,3.80,54.32,87.60,-41.37,-50.81,6.40,3.02,2.63,0.08,0.85,2.09,-0.31,-0.95,-2.13,-62,15,128,1875,3114,-2562,-3585,207,96,97,3,37,94,-13,-32,-49,2750.50,3063.88,3357.43,3451.82,3554.82,6194.30,7054.86,3236.99,3186.66,3699.81,4033.95,4382.92,4514.86,4088.50,3391.33,2293.79,7.1,12.6,9.2,68.6,82.1,-40.2,-45,8.1,9.3,5.5,4,3.1,9.8,5.7,6.3,3.6,220,382,301,2544,3263,-2235,-2656,284,352,241,190,138,359,164,144,184,3091,3026,3259,3708,3971,5551,5895,3500,3789,4358,4693,4413,3642,2864,2259,5100,3.6,9.1,4.0,40.3,57.2,-37.8,-38.3,3.8,4.4,4.5,0.8,3.3,4.2,2.6,-0.4,-3.3,114,314,158,1582,2118,-2138,-2367,162,206,199,33,107,113,65,-10,-172,3167,3429,3858,3922,3700,5657,6165,4260,4598,4409,3959,3261,2680,2477,2542,5177
Pennsylvania,Crawford County,42039,-1.98,-4.33,-4.74,4.79,-12.13,-28.44,-13.46,1.35,0.22,-0.40,-0.96,0.12,0.97,2.09,-1.34,-2.48,-90,-205,-250,260,-695,-1844,-709,61,10,-20,-54,7,61,120,-65,-85,4557.09,4731.03,5277.92,5433.82,5728.77,6481.53,5270.37,4490.27,4481.32,4961.92,5589.92,6079.00,6300.83,5749.04,4833.66,3433.09,4.2,3.1,3.1,4.3,-15.4,-33.7,-14.2,3.8,2.4,0.9,1.9,0.9,4.6,6.7,3.9,-2.8,212,162,174,275,-994,-2344,-760,187,138,60,133,60,257,285,123,-201,4995,5204,5554,6270,6447,6949,5326,4894,5606,6310,6718,6431,5522,4233,3120,7024,4.4,11.7,9.3,9.0,-14.4,-27.9,-3.3,14.6,8.1,6.9,3.6,3.1,7.5,6.6,3.1,0.5,239,667,559,580,-892,-1913,-192,819,524,435,211,150,278,229,105,37,5390,5693,5994,6394,6184,6844,5819,5613,6417,6251,5810,4768,3693,3435,3341,6755
Pennsylvania,Cumberland County,42041,4.86,14.75,16.09,31.95,20.32,-4.22,3.56,19.70,16.69,12.73,5.57,2.21,2.76,1.87,2.99,4.23,632,1874,2137,4349,2826,-694,595,2839,2247,1802,864,377,451,275,368,352,13017.90,12705.52,13282.19,13613.10,13909.03,16429.82,16718.10,14411.83,13462.51,14161.69,15529.72,17072.46,16326.29,14688.37,12337.50,8316.20,7.1,19.8,15.2,24.1,26.5,-5.4,-7.6,14.7,11.7,7.6,2.9,1.2,3,4.7,7.5,14.1,875,2222,1840,3234,3603,-854,-1129,1849,1663,1259,495,201,421,467,555,2248,12220,11219,12067,13386,13567,15544,14761,12569,14194,16447,16925,15904,13816,9920,7399,15842,7.4,12.6,14.1,27.8,26.4,-15.3,-14.6,7.9,11.9,8.0,0.5,-1.6,-2.1,-0.9,3.9,20.2,835,1496,1683,3342,3041,-2281,-2428,1225,1832,1224,84,-180,-195,-81,305,2556,11156,11814,11864,11993,11513,14884,16550,15339,15398,15207,14671,11260,9061,8174,7709,12597
