ELSI Export

National Center for Education Statistics - http://nces.ed.gov/ccd/elsi/

This is a Public School based table with the following filters applied: State(s) (All Years): DISTRICT OF COLUMBIA

School Name,State Name [Public School] Latest available year,School ID (12-digit) - NCES Assigned [Public School] Latest available year,Location Address 1 [Public School] 2024-25,Location Address 1 [Public School] 2023-24,Location Address 1 [Public School] 2022-23,Location Address 1 [Public School] 2021-22,Location Address 1 [Public School] 2020-21,Location Address 1 [Public School] 2019-20,Location Address 1 [Public School] 2018-19,Location Address 1 [Public School] 2017-18,Location Address 1 [Public School] 2014-15,Location Address 1 [Public School] 2010-11,Location Address 1 [Public School] 2006-07,Location Address 1 [Public School] 2002-03,Location Address 1 [Public School] 1998-99
OYSTER-ADAMS BILINGUAL SCHOOL,District of Columbia,110003000160,2801 Calvert St. NW and 2501 11th St. NW,2801 Calvert St. NW and 2501 11th St. NW,2801 Calvert St. NW and 2020 19th St. NW,2801 Calvert St. NW and 2020 19th St. NW,2801 Calvert St. NW and 2020 19th St. NW,2801 Calvert St NW and 2020 19th St NW,2801 Calvert St NW,2801 Calvert St NW,2801 CALVERT ST NW,2020 19TH ST NW,2801 CALVERT ST. NW,2801 CALVERT ST NW,2801 CALVERT ST NW
PACE SPECIAL EDUCATION,District of Columbia,110003000202,†,†,†,†,†,†,†,†,†,†,†,†,1900 EAST STREET NE
PARK VIEW ES,District of Columbia,110003000159,†,†,†,†,†,†,†,†,†,†,3560 WARDER ST. NW,3560 WARDER ST NW,3560 WARDER ST NW
PATTERSON ES,District of Columbia,110003000158,4399 South Capitol Terr. SW,4399 South Capitol Terr. SW,4399 South Capitol Terr. SW,4399 South Capitol Terr. SW,4399 South Capitol Terr. SW,4399 South Capitol Terr SW,4399 South Capitol Terr SW,4399 South Capitol Terr  SW,4399 SOUTH CAPITOL TERR  SW,4399 SOUTH CAPITOL TERR SW,4399 SOUTH CAPITOL TERR. SW,4300 S CAPITOL TER SW,4300 S CAPITOL TER SW
PAUL JUNIOR HIGH SCHOOL,District of Columbia,110003000091,†,†,†,†,†,†,†,†,†,†,†,†,5800 8TH ST NW
PAUL PCS - INTERNATIONAL HS,District of Columbia,110003900477,5800 8TH STREET NW,5800 8TH STREET NW,5800 8TH STREET NW,5800 8TH STREET NW,5800 8TH STREET NW,5800 8th St NW,5800 8th St NW,5800 8th St NW,5800 8TH ST NW,†,†,†,†
PAUL PCS - MS,District of Columbia,110003900257,5800 8TH STREET NW,5800 8TH STREET NW,5800 8TH STREET NW,5800 8TH STREET NW,5800 8TH STREET NW,5800 8th St NW,5800 8th St NW,5800 8th St NW,5800 8TH ST NW,5800 8TH ST NW,5800 8TH STREET NW,5800 8TH ST NW,†
PAYNE ES,District of Columbia,110003000157,1445 C St. SE,1445 C St. SE,1445 C St. SE,1445 C St. SE,1445 C St. SE,1445 C St SE,1445 C St SE,1445 C St SE,1445 C ST SE,305 15TH ST SE,305 15TH ST. SE,305 15TH ST NE,305 15TH ST NE
PEABODY ES (CAPITOL HILL CLUSTER),District of Columbia,110003000156,425 C St. NE,425 C St. NE,425 C St. NE,425 C St. NE,425 C St. NE,425 C St NE,425 C St NE,425 C St  NE,425 C ST  NE,425 C ST NE,425 C ST. NE,425 C ST NE,425 C ST NE
PERRY STREET PREPARATORY PCS,District of Columbia,110001100225,1800 PERRY STREET NE,1800 PERRY STREET NE,1800 PERRY STREET NE,1800 PERRY STREET NE,1800 PERRY STREET NE,1800 Perry St NE,1800 Perry St NE,1800 Perry St NE,1800 PERRY ST NE,101 T ST NE,101 T STREET NE,101 T STREET NE,†
PHELPS ARCHITECTURE CONSTRUCTION AND ENGINEERING HS,District of Columbia,110003000407,704 26th St. NE,704 26th St. NE,704 26th St. NE,704 26th St. NE,704 26th St. NE,704 26th St NE,704 26th St NE,704 26th St NE,704 26TH ST NE,704 26TH ST NE,†,†,†
PHELPS CAREER HIGH SCHOOL                         ,District of Columbia,110003000014,†,†,†,†,†,†,†,†,†,†,†,†,704 26TH ST NE
PLUMMER ES,District of Columbia,110003000126,4601 Texas Ave. SE,4601 Texas Ave. SE,4601 Texas Ave. SE,4601 Texas Ave. SE,4601 Texas Ave. SE,4601 Texas Ave SE,4601 Texas Ave SE,4601 Texas Ave  SE,4601 TEXAS AVE  SE,4601 TEXAS AVE SE,4601 TEXAS AVE. SE,4601 TEXAS AVE SE,4601 TEXAS AVE SE
POTOMAC PREPARATORY PCS,District of Columbia,110006000310,†,†,†,†,†,†,†,†,4401 8TH ST NE,1600 TAYLOR ST NE,1600 TAYLOR STREET NE,†,†
POWELL ES,District of Columbia,110003000125,1350 Upshur St. NW,1350 Upshur St. NW,1350 Upshur St. NW,1350 Upshur St. NW,1350 Upshur St. NW,1350 Upshur St NW,1350 Upshur St NW,1350 Upshur St NW,1350 UPSHUR ST  NW,1350 UPSHUR ST NW,1350 UPSHUR ST. NW,1350 UPSHUR ST NW,1350 UPSHUR ST NW
PRE K INCENTIVE PROGRAM,District of Columbia,110003000297,†,†,†,†,†,†,†,717 14th St,717 14TH ST,†,717 14TH ST. NW,†,†
PRE-ENGINEERING SWSC DUNBAR                       ,District of Columbia,110003000211,†,†,†,†,†,†,†,†,†,†,1301 NEW JERSEY AVE. NW,1301 NEW JERSEY AVE NW,1301 NEW JERSEY AVE NW
PROSPECT LC,District of Columbia,110003000092,†,†,†,†,†,†,†,†,920 F ST  NE,920 F ST NE,920 F ST. NE,920 F ST NE,920 F ST NE
RANDLE HIGHLANDS ES,District of Columbia,110003000029,1650 30th St. SE,1650 30th St. SE,1650 30th St. SE,1650 30th St. SE,1650 30th St. SE,1650 30th St SE,1650 30th St SE,1650 30th St  SE,1650 30TH ST  SE,1650 30TH ST SE,1650 30TH ST. SE,1650 30TH ST SE,1650 30TH ST SE
RAYMOND ES,District of Columbia,110003000033,915 Spring Rd. NW,915 Spring Rd. NW,2501 11th Street NW,2501 11th Street NW,915 Spring Rd. NW,915 Spring Rd NW,915 Spring Rd NW,915 Spring Rd  NW,915 SPRING RD  NW,915 SPRING RD NW,915 SPRING RD. NW,915 SPRING RD NW,915 SPRING RD NW
RESIDENTIAL SCHOOLS,District of Columbia,110003000265,†,†,†,†,†,†,†,1200 First St NE,1200 FIRST ST NE,825 NORTH CAPITOL ST,826 N. CAPITOL ST,825 NORTH CAPITOL ST. NE,†
RICHARD WRIGHT PCS FOR JOURNALISM AND MEDIA ARTS,District of Columbia,110008200441,475 SCHOOL STREET SW,475 SCHOOL STREET SW,475 SCHOOL STREET SW,475 SCHOOL STREET SW,475 SCHOOL STREET SW,770 M St SE,770 M St SE,770 M St SE,770 M ST SE,100 41ST STREET NE,†,†,†
RIVER TERRACE EDUCATION CAMPUS,DISTRICT OF COLUMBIA,110003000506,405 Anacostia Ave. NE,405 Anacostia Ave. NE,405 Anacostia Ave. NE,405 Anacostia Ave. NE,405 Anacostia Ave. NE,405 Anacostia Ave NE,405 Anacostia Ave NE,405 Anacostia Ave NE,†,†,†,†,†
RIVER TERRACE ES,District of Columbia,110003000028,†,†,†,†,†,†,†,†,†,420 34TH ST NE,420 34TH ST. NE,420 34TH ST NE,420 34TH ST NE
ROBESON PAUL                                     ,District of Columbia,110003000197,†,†,†,†,†,†,†,†,†,†,3700 10TH ST. NW,3700 10TH ST NW,3700 10TH ST NW
ROCKETSHIP PCS - INFINITY COMMUNITY PREP,DISTRICT OF COLUMBIA,110010600534,5450 3RD STREET NE,5450 3RD STREET NE,5450 3RD STREET NE,5450 3RD STREET NE,5450 3RD STREET AVE,†,†,†,†,†,†,†,†
ROCKETSHIP PCS - LEGACY PREP,DISTRICT OF COLUMBIA,110010600514,4250 MASSACHUSETTS AVENUE SE,4250 MASSACHUSETTS AVENUE SE,4250 MASSACHUSETTS AVENUE SE,4250 MASSACHUSETTS AVENUE SE,4250 MASSACHUSETTS AVENUE SE,4250 Massachusetts Ave SE,4250 Massachusetts Ave SE,†,†,†,†,†,†
ROCKETSHIP PCS - RISE ACADEMY,DISTRICT OF COLUMBIA,110010600509,2335 RAYNOLDS PLACE SE,2335 RAYNOLDS PLACE SE,2335 RAYNOLDS PLACE SE,2335 RAYNOLDS PLACE SE,2335 RAYNOLDS PLACE SE,2335 Raynolds Pl SE,2335 Raynolds Pl SE,2335 Raynolds Pl SE,†,†,†,†,†
RON BROWN COLLEGE PREPARATORY HS,DISTRICT OF COLUMBIA,110003000512,4800 Meade St. NE,4800 Meade St. NE,4800 Meade St. NE,4800 Meade St. NE,4800 Meade St. NE,4800 Meade St NE,4800 Meade St NE,4800 Meade St NE,†,†,†,†,†
RON BROWN MS,District of Columbia,110003000021,†,†,†,†,†,†,†,†,4800 MEADE ST  NE,4800 MEADE ST NE,4800 MEADE ST. NE,4800 MEADE ST NE,4800 MEADE ST NE
ROOSEVELT HS,District of Columbia,110003000008,4301 13th St. NW,4301 13th St. NW,4301 13th St. NW,4301 13th St. NW,4301 13th St. NW,4301 13th St NW,4301 13th St NW,4301 13th St NW,4400 IOWA AVE. NW,4301 13TH ST NW,4301 13TH ST. NW,4301 13TH ST NW,4301 13TH ST NW
ROOTS PCS,District of Columbia,110002000234,15 KENNEDY STREET NW,15 KENNEDY STREET NW,15 KENNEDY STREET NW,15 KENNEDY STREET NW,15 KENNEDY STREET NW,15 Kennedy St NW,15 Kennedy St NW,15 Kennedy St NW,15 KENNEDY ST NW,15 KENNEDY ST NW,15 KENNEDY ST NW,15 KENEDY ST NW,†
ROOTS PCS NORTH CAPITOL STREET CAMPUS,District of Columbia,110002000436,†,†,†,†,†,†,†,†,†,622 NORTH CAPITOL ST NW,†,†,†
ROSE SCHOOL                                       ,District of Columbia,110003000195,†,†,†,†,†,†,†,†,†,†,821 HOWARD RD. SE,4820 HOWARD ST NW,4820 HOWARD ST NW
ROSS ES,District of Columbia,110003000027,1730 R St. NW,1730 R St. NW,1730 R St. NW,1730 R St. NW,1730 R St. NW,1730 R St NW,1730 R St NW,1730 R St  NW,1730 R ST  NW,1730 R ST NW,1730 R ST. NW,1730 R ST NW,1730 R ST NW
RUDOLPH ES,District of Columbia,110003000026,†,†,†,†,†,†,†,†,†,†,5200 2ND ST. NW,5200 2ND ST NW,5200 2ND ST NW
SASHA BRUCE PUBLIC CHARTER SCHOOL                 ,District of Columbia,110003300248,†,†,†,†,†,†,†,†,†,†,†,745 8TH STREET SE,†
SAVOY ES,District of Columbia,110003000025,2400 Shannon Pl. SE,2400 Shannon Pl. SE,2400 Shannon Pl. SE,2400 Shannon Pl. SE,2400 Shannon Pl. SE,2400 Shannon Pl SE,2400 Shannon Pl SE,2400 Shannon Pl SE,2400 SHANNON PL SE,2400 SHANNON PL SE,2400 SHANNON PL. SE,2400 SHANNON PL SE,2400 SHANNON PL SE
SCHOOL FOR ARTS IN LEARNING MIDDLE SCHOOL PCS,District of Columbia,110002100347,†,†,†,†,†,†,†,†,†,†,1705 H STREET NW,†,†
SCHOOL FOR ARTS IN LEARNING PCS SAIL,District of Columbia,110002100235,†,†,†,†,†,†,†,†,†,1100 16TH ST NW,1100 16TH ST NW,1100 16TH ST NW,†
SCHOOL WINTHIN SCHOOL AT PEABODY,District of Columbia,110003000320,†,†,†,†,†,†,†,†,†,†,425 C ST. NE,†,†
SCHOOL WITHOUT WALLS HS,District of Columbia,110003000131,2130 G St. NW,2130 G St. NW,2130 G St. NW,2130 G St. NW,2130 G St. NW,2130 G St NW,2130 G St NW,2130 G St NW,2130 G ST NW,2130 G ST NW,2130 G ST. NW,2130 G ST NW,2130 G ST NW
SCHOOL-WITHIN-SCHOOL AT GODING,District of Columbia,110003000466,920 F St. NW,920 F St. NW,920 F St. NW,810 26th Street NE,704 26th St. NE,920 F St NE,920 F St NE,920 F St NE,920 F ST. NE,†,†,†,†
SE ACADEMY OF SCHOLASTIC EXCELLENCE PCS           ,District of Columbia,110002300237,†,†,†,†,†,†,†,†,†,†,†,645 MILWAUKEE PL SE,†
SEATON ES,District of Columbia,110003000024,1503 10th St. NW,1503 10th St. NW,1503 10th St. NW,1503 10th St. NW,1503 10th St. NW,1503 10th St NW,1503 10th St NW,1503 10th St  NW,1503 10TH ST  NW,1503 10TH ST NW,1503 10TH ST. NW,1503 10TH ST NW,1503 10TH ST NW
SELA PCS,District of Columbia,110008800461,6015 CHILLUM PLACE NE,6015 CHILLUM PLACE NE,6015 CHILLUM PLACE NE,6015 CHILLUM PLACE NE,6015 CHILLUM PLACE NE,6015  Chillum Pl NE,6015  Chillum Pl NE,6015  Chillum Pl NE,3333 14TH ST NW,†,†,†,†
SEPTIMA CLARK PCS,District of Columbia,110006600318,†,†,†,†,†,†,†,†,†,4625 G ST SE,4625 G STREET SE,†,†
SHADD ELEMENTARY SCHOOL                           ,District of Columbia,110003000023,†,†,†,†,†,†,†,†,†,†,†,5601 E CAPITOL ST SE,5601 E CAPITOL ST SE
SHAED ES,District of Columbia,110003000022,†,†,†,†,†,†,†,†,†,301 DOUGLAS ST NE,301 DOUGLAS ST NE,301 DOUGLAS ST NE,301 DOUGLAS ST NE
SHARPE HEALTH SCHOOL,District of Columbia,110003000089,†,†,†,†,†,†,†,†,4300 13TH ST NW,4300 13TH ST NW,4300 13TH ST NW,4300 13TH ST NW,4300 13TH ST NW
SHAW MS AT GARNET PATTERSON,District of Columbia,110003000020,†,†,†,†,†,†,†,†,2001 10TH ST  NW,2001 10TH ST NW,925 RHODE ISLAND AVE. NW,925 RHODE ISLAND AVE NW,925 RHODE ISLAND AVE NW
SHEPHERD ES,District of Columbia,110003000030,7800 14th St NW,7800 14th St NW,7800 14th St NW,7800 14th St NW,7800 14th St NW,7800 14th St NW,7800 14th St NW,7800 14th St NW,7800 14TH ST  NW,7800 14TH ST NW,7800 14TH ST. NW,7800 14TH ST NW,7800 14TH ST NW
SHINING STARS MONTESSORI ACADEMY PCS,District of Columbia,110008100442,1240 RANDOLPH STREET NE,1240 RANDOLPH STREET NE,1240 RANDOLPH STREET NE,1240 RANDOLPH STREET NE,1240 RANDOLPH STREET NE,1240 Randolph St NE,1240 Randolph St NE,1240 Randolph St NE,1328 FLORIDA AVE NW,2218 CHESTER STREET SE,†,†,†
SHIRLEY CHISHOLM ES,District of Columbia,110003000072,1001 G St. SE,1001 G St. SE,1001 G St. SE,1001 G St. SE,1001 G St. SE,1001 G St SE,1001 G St SE,1001 G St  SE,1001 G ST  SE,1001 G ST SE,1001 G ST. SE,1001 G ST SE,1001 G ST SE
SIMON ES,District of Columbia,110003000054,401 Mississippi Ave. SE,401 Mississippi Ave. SE,401 Mississippi Ave. SE,401 Mississippi Ave. SE,401 Mississippi Ave. SE,401 Mississippi Ave SE,401 Mississippi Ave SE,401 Mississippi Ave  SE,401 MISSISSIPPI AVE  SE,401 MISSISSIPPI AVE SE,401 MISSISSIPPI AVE. SE,401 MISSISSIPPI AVE SE,401 MISSISSIPPI AVE SE
SLOWE ES,District of Columbia,110003000052,†,†,†,†,†,†,†,†,†,†,1404 JACKSON ST. NE,1404 JACKSON ST NE,1404 JACKSON ST NE
SMOTHERS ES,District of Columbia,110003000064,4400 Brooks St. NE,4400 Brooks St. NE,4400 Brooks St. NE,1300 44th St. NE,1300 44th St. NE,4400 Brooks St NE,4400 Brooks St NE,4400 Brooks St  NE,4400 BROOKS ST  NE,4400 BROOKS ST NE,4400 BROOKS ST. NE,4400 BROOKS ST NE,4400 BROOKS ST NE
SOCIAL JUSTICE PCS,DISTRICT OF COLUMBIA,110011500539,333 KENNEDY STREET NE,5450 3RD STREET NE,5450 3RD STREET NE,5450 3RD STREET NE,5450 3RD STREET NE,†,†,†,†,†,†,†,†
SOMERSET PREPARATORY ACADEMY PCS,District of Columbia,110008900462,†,†,†,†,†,†,3301 Wheeler Rd SE,3301 Wheeler Rd SE,3301 WHEELER ROAD SE,†,†,†,†
SOUSA MS,District of Columbia,110003000019,3650 Ely Pl. SE,3650 Ely Pl. SE,3650 Ely Pl. SE,3650 Ely Pl. SE,3650 Ely Pl. SE,3650 Ely Pl SE,3650 Ely Pl SE,3650 Ely Pl SE,3650 ELY PL SE,3650 ELY PLACE SE,3650 ELY PL. SE,3650 ELY PL SE,3650 ELY PL SE
SPINGARN CENTER SPEC ED SPINGARN SHS,District of Columbia,110003000242,†,†,†,†,†,†,†,†,†,†,2500 BENNING RD. NE,2500 BENNING RD NE,†
SPINGARN SHS,District of Columbia,110003000130,†,†,†,†,†,†,†,†,2500 BENNING RD NE,2500 BENNING RD NE,2500 BENNING RD. NE,2500 BENNING RD NE,2500 BENNING RD NE
SPINGARN STAY,District of Columbia,110003000200,†,†,†,†,†,†,†,†,2500 BENNING RD NE,2500 BENNING RD NE,2500 BENNING RD. NE,2500 BENNING RD NE,2500 BENNING RD NE
ST. COLETTA SPECIAL EDUCATION PCS,District of Columbia,110006400367,1901 INDEPENDENCE AVENUE SE,1901 INDEPENDENCE AVENUE SE,1901 INDEPENDENCE AVENUE SE,1901 INDEPENDENCE AVENUE SE,1901 INDEPENDENCE AVENUE SE,1901 Independence Ave SE,1901 Independence Ave SE,1901 Independence Ave SE,1901 INDEPENDENCE AVE SE,1901 INDEPENDENCE AV SE,1901 INDEPE AVE SE,†,†
ST. ELIZABETH`S,District of Columbia,110003000206,†,†,†,†,†,†,†,†,†,†,†,†,2700 MARTIN LUTHER KING JR AVE
STANTON ES,District of Columbia,110003000013,2701 Naylor Rd. SE,2701 Naylor Rd. SE,2701 Naylor Rd. SE,2701 Naylor Rd. SE,2701 Naylor Rd. SE,2701 Naylor Rd SE,2701 Naylor Rd SE,2701 Naylor Rd  SE,2701 NAYLOR RD  SE,2701 NAYLOR RD SE,2701 NAYLOR RD. SE,2701 NAYLOR RD SE,2701 NAYLOR RD SE
STATESMEN COLLEGE PREPARATORY  ACADEMY FOR BOYS PCS,DISTRICT OF COLUMBIA,110011000518,4600 LIVINGSTON ROAD SE,4600 LIVINGSTON ROAD SE,4600 LIVINGSTON ROAD SE,4600 LIVINGSTON ROAD SE,4600 LIVINGSTON ROAD SE,4600 LIVINGSTON ROAD SE,4250 Massachusetts Ave SE,†,†,†,†,†,†
STEVENS ES,District of Columbia,110003000051,†,†,†,†,†,†,†,†,†,†,1050 21ST ST. NW,1050 21ST ST NW,1050 21ST ST NW
STODDERT ES,District of Columbia,110003000050,4001 Calvert St. NW,4001 Calvert St. NW,4001 Calvert St. NW,4001 Calvert St. NW,4001 Calvert St. NW,4001 Calvert St NW,4001 Calvert St NW,4001 Calvert St  NW,4001 CALVERT ST  NW,4001 CALVERT ST NW,4001 CALVERT ST. NW,4001 CALVERT ST NW,4001 CALVERT ST NW
STUART-HOBSON MS (CAPITOL HILL CLUSTER),District of Columbia,110003000191,410 E St. NE,410 E St. NE,410 E St. NE,410 E St. NE,410 E St. NE,410 E St NE,410 E St NE,410 E St  NE,410 E ST  NE,410 EAST ST NE,410 E ST. NE,410 E ST NE,410 E ST NE
SUSTAINABLE FUTURES PCS,DISTRICT OF COLUMBIA,110010700513,†,†,†,†,†,†,†,1500 Harvard St NW,†,†,†,†,†
TAFT CENTER,District of Columbia,110003000214,†,†,†,†,†,†,†,†,†,†,1800 PERRY ST NE,1800 PERRY ST. N.E.,†
TAKOMA ES,District of Columbia,110003000011,7010 Piney Branch Rd. NW,7010 Piney Branch Rd. NW,7010 Piney Branch Rd. NW,7010 Piney Branch Rd. NW,7010 Piney Branch Rd. NW,7010 Piney Branch Rd NW,7010 Piney Branch Rd NW,7010 Piney Branch Rd  NW,7010 PINEY BRANCH RD  NW,7010 PINEY BRANCH RD NW,7010 PINEY BRANCH RD. NW,7010 PINEY BRANCH RD NW,7010 PINEY BRANCH RD NW
TERRELL CENTER                                    ,District of Columbia,110003000243,†,†,†,†,†,†,†,†,†,†,†,1000 1ST ST NW,†
TERRELL JUNIOR HIGH SCHOOL                        ,District of Columbia,110003000087,†,†,†,†,†,†,†,†,†,†,†,1000 1ST ST NW,1000 1ST ST NW
THADDEUS STEVENS EARLY LEARNING CENTER,DISTRICT OF COLUMBIA,110003000531,1050 21st Street NW,1050 21st Street NW,1050 21st Street NW,1050 21st Street NW,1050 21st Street NW,†,†,†,†,†,†,†,†
THE CHILDREN'S GUILD DC PCS,DISTRICT OF COLUMBIA,110010100499,2146 24TH PLACE NE,2146 24TH PLACE NE,2146 24TH PLACE NE,2146 24TH PLACE NE,2146 24TH PLACE NE,2146 24th Pl NE,2146 24th Pl NE,2146 24th Pl NE,2146 24TH PLACE NE,†,†,†,†
THE NEXT STEP EL PROXIMO PASO PCS,District of Columbia,110001700231,†,†,†,†,†,†,†,†,3047 15TH ST NW,1419 COLUMBIA RD NW,1419 COLUMBIA RD NW,1419 COLUMBIA RD NW,†
THE NEXT STEP PCS-ADULT,District of Columbia,110001700454,†,†,†,†,†,†,†,†,3047 15TH ST NW,†,†,†,†
THE SEED PCS OF WASHINGTON DC,District of Columbia,110002200236,4300 C STREET SE,4300 C STREET SE,4300 C STREET SE,4300 C STREET SE,4300 C STREET SE,4300 C St SE,4300 C St SE,4300 C St SE,4300 C ST SE,4300 C ST SE,4300 C STREET SE,800 3RD ST NE,†
THE SOJOURNER TRUTH SCHOOL PCS,DISTRICT OF COLUMBIA,110011100535,1800 PERRY STREET NE,1800 PERRY STREET NE,1800 PERRY STREET NE,1800 PERRY STREET NE,1800 PERRY STREET NE,†,†,†,†,†,†,†,†
THEA BOWMAN PREPARATORY ACADEMY PCS,District of Columbia,110007500406,†,†,†,†,†,†,†,†,†,330 21ST ST NE,†,†,†
THOMAS ES,District of Columbia,110003000049,1300 44th St. NE,650 Anacostia Ave. NE,650 Anacostia Ave. NE,650 Anacostia Ave. NE,650 Anacostia Ave. NE,650 Anacostia Ave NE,650 Anacostia Ave NE,650 Anacostia Ave NE,650 ANACOSTIA AVE NE,650 ANACOSTIA AVE NE,650 ANACOSTIA AVE NE,650 ANACOSTIA AVE NE,650 ANACOSTIA AVE NE
THOMSON ES,District of Columbia,110003000076,1200 L St. NW,1200 L St. NW,1200 L St. NW,1200 L St. NW,1200 L St. NW,1200 L St NW,1200 L St NW,1200 L St  NW,1200 L ST  NW,1200 L ST NW,1200 L ST. NW,1200 L ST NW,1200 L ST NW
THURGOOD MARSHALL ACADEMY PCS,District of Columbia,110003400249,2427 MARTIN LUTHER KING JR AVENUE SE,2427 MARTIN LUTHER KING JR AVENUE SE,2427 MARTIN LUTHER KING JR AVENUE SE,2427 MARTIN LUTHER KING JR AVENUE SE,2427 MARTIN LUTHER KING JR AVENUE SE,2427 Martin Luther King Jr Ave SE,2427 Martin Luther King Jr Ave SE,2427 ML King Jr Ave SE,2427 ML KING JR AVE SE,2427 MARTIN LUTHER K JR AV SE,2427 MARTIN LUTHER K JR AV SE,421 ALABAMA AVENUE SE,†
TRANSITION ACADEMY AT SHADD,District of Columbia,110003000416,†,†,†,†,†,†,†,†,†,5601 EAST CAPITOL ST SE,†,†,†
TREE OF LIFE COMMUNITY PCS,District of Columbia,110004000258,†,†,†,†,†,†,†,†,2315 18TH PLACE NE,2315 18TH PLACENE,2315 18TH PLACE NE,800 3RD ST. N.E.,†
TRI COMMUNITY PCS,District of Columbia,110004100250,†,†,†,†,†,†,†,†,†,†,3700 N CAPITOL ST NW,4324 GEORGIA AVENUE NW,†
TRUESDELL ES,District of Columbia,110003000075,4300 13th St. NW,800 Ingraham St. NW,800 Ingraham St. NW,800 Ingraham St. NW,800 Ingraham St. NW,800 Ingraham St NW,800 Ingraham St NW,800 Ingraham St  NW,800 INGRAHAM ST  NW,800 INGRAHAM ST NW,800 INGRAHAM ST. NW,800 INGRAHAM ST NW,800 INGRAHAM ST NW
TUBMAN ES,District of Columbia,110003000074,800 Euclid St. NW,3101 13th St. NW,3101 13th St. NW,3101 13th St. NW,3101 13th St. NW,3101 13th St NW,3101 13th St NW,3101 13th St  NW,3101 13TH ST  NW,3101 13TH ST NW,3101 13TH ST. NW,3101 13TH ST NW,3101 13TH ST NW
TUITION GRANT DCPS NON PUBLIC,District of Columbia,110003000203,†,†,†,†,†,†,†,1200 First St NE,1200 FIRST STREET NE,824 NORTH CAPITOL ST,824 N. CAPITOL ST,825 NORTH CAPITOL ST. NE,200 G ST NE
TURNER ES,District of Columbia,110003000073,3264 Stanton Rd. SE,3264 Stanton Rd. SE,3264 Stanton Rd. SE,3264 Stanton Rd. SE,3264 Stanton Rd. SE,3264 Stanton Rd SE,3264 Stanton Rd SE,3264 Stanton Rd SE,3264 STANTON RD SE,1500 MISSISSIPPI AVE SE,3264 STANTON RD. SE,3264 STANTON RD SE,3264 STANTON RD SE
TWO RIVERS PCS - 4TH STREET,District of Columbia,110004500279,1227 4TH STREET NE,1227 4TH STREET NE,1227 4TH STREET NE,1227 4TH STREET NE,1227 4TH STREET NE,1227 4th St NE,1227 4th St NE,1227 4th St NE,1227 4TH ST NE,1227 4TH ST NE,1227 4TH ST NE,†,†
TWO RIVERS PCS - YOUNG ES,DISTRICT OF COLUMBIA,110004500498,820 26TH STREET NE,820 26TH STREET NE,820 26TH STREET NE,820 26TH STREET NE,820 26TH STREET NE,820 26th St NE,820 26th St NE,820 26th St NE,820 26TH STREET NE,†,†,†,†
TWO RIVERS PCS - YOUNG MS,DISTRICT OF COLUMBIA,110004500533,830 26TH STREET NE,830 26TH STREET NE,830 26TH STREET NE,830 26TH STREET NE,830 26TH STREET NE,†,†,†,†,†,†,†,†
TWO RIVERS PCS MIDDLE SCHOOL,District of Columbia,110004500426,†,†,†,†,†,†,†,†,†,1234 4TH ST NE,†,†,†
VAN NESS ELEMENTARY SCHOOL                        ,District of Columbia,110003000071,†,†,†,†,†,†,†,†,†,†,†,1150 5TH ST SE,1150 5TH ST SE
VAN NESS ES,DISTRICT OF COLUMBIA,110003000505,1150 5th St SE,1150 5th St SE,1150 5th St SE,1150 5th St SE,1150 5th St SE,1150 5th St SE,1150 5th St SE,1150 5th St SE,†,†,†,†,†
VILLAGE LEANING CENTER PUBLIC CHARTER SCHOOL      ,District of Columbia,110002500239,†,†,†,†,†,†,†,†,†,†,†,4017 MINNESOTA AVE NE,†
WALKER-JONES EDUCATION CAMPUS,District of Columbia,110003000070,1125 New Jersey Ave. NW,1125 New Jersey Ave. NW,1125 New Jersey Ave. NW,1125 New Jersey Ave. NW,1125 New Jersey Ave. NW,1125 New Jersey Ave NW,1125 New Jersey Ave NW,1125 New Jersey Ave NW,1125 NEW JERSEY AVE NW,100 L ST NW,100 L ST. NW,100 L ST NW,100 L ST NW
WASHINGTON ACADEMY PCS,District of Columbia,110005200302,†,†,†,†,†,†,†,†,†,†,3000 PENNSYLVANIA AV NE,†,†
WASHINGTON CTR SP ED AT MM WASH CSHS,District of Columbia,110003000263,†,†,†,†,†,†,†,†,†,†,27 O ST. NW,27 O ST NW,†
WASHINGTON GLOBAL PCS,DISTRICT OF COLUMBIA,110010200503,525 SCHOOL STREET SW,525 SCHOOL STREET SW,525 SCHOOL STREET SW,525 SCHOOL STREET SW,525 SCHOOL STREET SW,525 School St SW,525 School St SW,525 School St SW,525 SCHOOL STREET SW,†,†,†,†
WASHINGTON LATIN PCS - ANNA JULIA COOPER MS,DISTRICT OF COLUMBIA,110001900779,711 EDGEWOOD STREET NE,711 EDGEWOOD STREET NE,711 EDGEWOOD STREET NE,†,†,†,†,†,†,†,†,†,†
WASHINGTON LATIN PCS - MS,District of Columbia,110001900324,5200 2ND STREET NW,5200 2ND STREET NW,5200 2ND STREET NW,5200 2ND STREET NW,5200 2ND STREET NW,5200 2nd St NW,5200 2nd St NW,5200 2nd St NW,5200 2ND ST NW,41115 16TH ST NW,3855 MASSACHUSETTS AV NW,†,†
