ELSI Export

National Center for Education Statistics - http://nces.ed.gov/ccd/elsi/

This is a Public School based table with the following filters applied: State(s) (All Years): DISTRICT OF COLUMBIA

School Name,State Name [Public School] Latest available year,School ID (12-digit) - NCES Assigned [Public School] Latest available year,Grades 1-8 Students [Public School] 2024-25,Grades 1-8 Students [Public School] 2023-24,Grades 1-8 Students [Public School] 2022-23,Grades 1-8 Students [Public School] 2021-22,Grades 1-8 Students [Public School] 2020-21,Grades 1-8 Students [Public School] 2019-20,Grades 1-8 Students [Public School] 2018-19,Grades 1-8 Students [Public School] 2017-18,Grades 1-8 Students [Public School] 2014-15,Grades 1-8 Students [Public School] 2010-11,Grades 1-8 Students [Public School] 2006-07,Grades 1-8 Students [Public School] 2002-03,Grades 1-8 Students [Public School] 1998-99,Grades 9-12 Students [Public School] 2024-25,Grades 9-12 Students [Public School] 2023-24,Grades 9-12 Students [Public School] 2022-23,Grades 9-12 Students [Public School] 2021-22,Grades 9-12 Students [Public School] 2020-21,Grades 9-12 Students [Public School] 2019-20,Grades 9-12 Students [Public School] 2018-19,Grades 9-12 Students [Public School] 2017-18,Grades 9-12 Students [Public School] 2014-15,Grades 9-12 Students [Public School] 2010-11,Grades 9-12 Students [Public School] 2006-07,Grades 9-12 Students [Public School] 2002-03,Grades 9-12 Students [Public School] 1998-99,Two or More Races Students [Public School] 2024-25,Two or More Races Students [Public School] 2023-24,Two or More Races Students [Public School] 2022-23,Two or More Races Students [Public School] 2021-22,Two or More Races Students [Public School] 2020-21,Two or More Races Students [Public School] 2019-20,Two or More Races Students [Public School] 2018-19,Two or More Races Students [Public School] 2017-18,Two or More Races Students [Public School] 2014-15,Two or More Races Students [Public School] 2010-11,Hispanic Students [Public School] 2024-25,Hispanic Students [Public School] 2023-24,Hispanic Students [Public School] 2022-23,Hispanic Students [Public School] 2021-22,Hispanic Students [Public School] 2020-21,Hispanic Students [Public School] 2019-20,Hispanic Students [Public School] 2018-19,Hispanic Students [Public School] 2017-18,Hispanic Students [Public School] 2014-15,Hispanic Students [Public School] 2010-11,Hispanic Students [Public School] 2006-07,Hispanic Students [Public School] 2002-03,Hispanic Students [Public School] 1998-99,Hispanic Students [Public School] 1994-95,Hispanic Students [Public School] 1990-91,Asian or Asian/Pacific Islander Students [Public School] 2024-25,Asian or Asian/Pacific Islander Students [Public School] 2023-24,Asian or Asian/Pacific Islander Students [Public School] 2022-23,Asian or Asian/Pacific Islander Students [Public School] 2021-22,Asian or Asian/Pacific Islander Students [Public School] 2020-21,Asian or Asian/Pacific Islander Students [Public School] 2019-20,Asian or Asian/Pacific Islander Students [Public School] 2018-19,Asian or Asian/Pacific Islander Students [Public School] 2017-18,Asian or Asian/Pacific Islander Students [Public School] 2014-15,Asian or Asian/Pacific Islander Students [Public School] 2010-11,Asian or Asian/Pacific Islander Students [Public School] 2006-07,Asian or Asian/Pacific Islander Students [Public School] 2002-03,Asian or Asian/Pacific Islander Students [Public School] 1998-99,Asian or Asian/Pacific Islander Students [Public School] 1994-95,Asian or Asian/Pacific Islander Students [Public School] 1990-91
JOHNSON MS,District of Columbia,110003000144,307,297,298,318,354,337,265,255,291,255,280,479,386,†,†,†,†,†,†,†,†,†,†,124,132,106,0,0,0,–,–,1,1,3,0,0,5,3,1,3,3,5,7,6,8,3,0,2,1,2,0,0,0,0,–,–,0,–,–,0,0,0,0,0,0,0
JOSE-ARZ ACADEMY PUBLIC CHARTER SCHOOL            ,District of Columbia,110003600254,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,56,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,0,†,†,†,†,†,†,†,†,†,†,†,†,†,†,0,†,†,†
KAMIT INSTITUTE PCS,District of Columbia,110003700255,†,†,†,†,†,†,†,†,†,†,30,†,†,†,†,†,†,†,†,†,†,†,†,173,76,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,11,0,†,†,†,†,†,†,†,†,†,†,†,†,†,0,0,†,†,†
KEENE ELEMENTARY SCHOOL,District of Columbia,110003000178,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,1,0,†,†,†,†,†,†,†,†,†,†,†,†,†,0,0
KELLY MILLER MS,District of Columbia,110003000272,315,289,351,400,499,538,472,387,546,375,423,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,0,0,0,1,–,1,–,1,2,0,32,35,32,29,24,24,15,16,15,3,2,†,†,†,†,0,0,0,–,–,0,–,–,1,1,0,†,†,†,†
KENILWORTH ES,District of Columbia,110003000177,†,†,†,†,†,†,†,†,†,119,204,301,271,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,0,†,†,†,†,†,†,†,†,†,6,0,1,0,0,0,†,†,†,†,†,†,†,†,†,0,0,1,0,0,0
KETCHAM ES,District of Columbia,110003000176,149,154,190,183,209,196,186,193,195,160,247,313,394,†,†,†,†,†,†,†,†,†,†,†,†,†,2,0,1,1,1,1,1,5,3,3,13,10,15,10,11,10,8,10,4,1,1,0,0,0,0,0,0,0,–,–,0,–,–,0,0,0,0,1,0,3
KEY ES,District of Columbia,110003000174,224,236,259,242,257,287,294,296,279,252,192,167,151,†,†,†,†,†,†,†,†,†,†,†,†,†,38,29,27,28,22,25,27,31,26,28,46,37,41,43,46,45,42,49,33,43,15,16,12,13,13,18,19,19,12,15,17,20,23,21,22,38,22,16,18,13
KIMBALL ES,District of Columbia,110003000173,223,252,266,263,264,283,237,229,233,223,260,369,363,†,†,†,†,†,†,†,†,†,†,†,†,†,4,2,2,2,1,2,1,3,0,2,3,3,4,3,4,5,5,6,7,4,3,0,1,0,0,0,0,0,–,–,0,–,–,0,0,0,0,0,0,0
KING ES,District of Columbia,110003000102,131,128,143,154,198,202,184,228,246,258,267,326,366,†,†,†,†,†,†,†,†,†,†,†,†,†,1,1,0,4,–,2,1,1,0,0,0,2,2,2,4,4,3,4,1,3,2,0,0,0,0,0,0,0,–,–,0,–,–,0,0,0,0,6,0,5
KINGSMAN ACADEMY PCS,DISTRICT OF COLUMBIA,110009900502,56,42,46,37,47,46,44,46,†,†,†,†,†,290,284,269,246,211,196,231,206,†,†,†,†,†,1,2,1,2,1,1,–,–,†,†,2,4,3,3,3,1,4,2,†,†,†,†,†,†,†,0,0,0,–,–,0,1,1,†,†,†,†,†,†,†
KINGSMAN ELEMENTARY SCHOOL,District of Columbia,110003000172,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,0,†,†,†,†,†,†,†,†,†,†,†,†,†,†,0
KIPP DC - AIM ACADEMY PCS,District of Columbia,110003100381,435,435,441,411,422,413,383,378,321,331,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,0,3,3,2,1,0,–,–,2,0,6,3,3,1,1,1,–,–,3,0,†,†,†,†,†,0,0,0,–,–,0,–,–,0,0,†,†,†,†,†
KIPP DC - ARTS AND TECHNOLOGY ACADEMY PCS,DISTRICT OF COLUMBIA,110003100489,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,0,0,0,–,–,0,–,–,2,†,5,1,1,5,5,2,2,4,2,†,†,†,†,†,†,1,2,3,2,2,0,–,–,0,†,†,†,†,†,†
KIPP DC - COLLEGE PREPARATORY PCS,District of Columbia,110003100421,†,†,†,†,†,†,†,†,1,†,†,†,†,643,696,769,868,881,820,802,713,453,211,†,†,†,0,0,0,–,–,0,–,–,3,0,19,20,16,15,10,7,6,2,1,0,†,†,†,†,†,0,0,0,–,1,1,1,1,0,0,†,†,†,†,†
KIPP DC - CONNECT ACADEMY PCS,District of Columbia,110003100468,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,1,0,0,–,–,0,–,–,6,†,12,16,5,7,5,3,7,10,4,†,†,†,†,†,†,1,1,1,–,–,0,–,–,0,†,†,†,†,†,†
KIPP DC - DISCOVER ACADEMY PCS,District of Columbia,110003100427,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,0,0,0,–,–,0,–,–,2,0,5,7,2,3,4,2,2,1,2,0,†,†,†,†,†,0,0,0,–,–,0,–,–,0,0,†,†,†,†,†
KIPP DC - GROW ACADEMY PCS,District of Columbia,110003100432,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,0,0,0,‡,–,0,–,–,5,0,4,7,8,‡,7,4,9,7,12,2,†,†,†,†,†,0,0,0,‡,–,1,1,–,4,0,†,†,†,†,†
KIPP DC - HEIGHTS ACADEMY PCS,District of Columbia,110003100452,408,458,469,455,465,465,454,461,415,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,0,0,1,3,2,1,–,–,1,†,5,4,7,3,2,1,2,2,1,†,†,†,†,†,†,0,0,0,–,–,0,–,–,0,†,†,†,†,†,†
KIPP DC - HONOR ACADEMY PCS,DISTRICT OF COLUMBIA,110003100522,328,334,321,347,329,272,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,0,0,0,2,1,0,†,†,†,†,4,5,2,2,1,0,†,†,†,†,†,†,†,†,†,0,0,0,–,–,0,†,†,†,†,†,†,†,†,†
KIPP DC - INSPIRE ACADEMY PCS,DISTRICT OF COLUMBIA,110003100542,314,237,227,81,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,1,1,4,1,†,†,†,†,†,†,6,1,1,2,†,†,†,†,†,†,†,†,†,†,†,0,0,0,–,†,†,†,†,†,†,†,†,†,†,†
KIPP DC - KEY ACADEMY PCS,District of Columbia,110003100246,422,409,395,379,353,355,329,338,334,417,486,160,†,†,†,†,†,†,†,†,†,†,†,†,†,†,0,1,0,–,–,0,–,–,0,0,23,19,11,10,10,12,10,9,2,0,0,0,†,†,†,0,0,0,–,–,0,–,–,0,0,1,0,†,†,†
KIPP DC - LEAD ACADEMY PCS,District of Columbia,110003100463,343,370,383,377,417,411,392,405,302,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,0,0,0,–,–,0,–,–,1,†,13,7,3,12,11,11,12,15,7,†,†,†,†,†,†,1,0,0,–,–,0,1,2,4,†,†,†,†,†,†
KIPP DC - LEAP ACADEMY PCS,District of Columbia,110003100375,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,0,–,–,–,–,0,–,–,3,0,10,5,3,3,2,2,2,8,2,0,†,†,†,†,†,0,–,–,–,–,0,–,–,0,0,†,†,†,†,†
KIPP DC - NORTHEAST ACADEMY PCS,DISTRICT OF COLUMBIA,110003100487,345,355,350,340,349,330,321,330,126,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,0,0,1,–,–,0,–,–,1,†,6,11,9,9,10,9,5,7,3,†,†,†,†,†,†,0,0,0,–,–,0,–,1,0,†,†,†,†,†,†
KIPP DC - PRIDE ACADEMY PCS,DISTRICT OF COLUMBIA,110003100541,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,0,0,0,–,†,†,†,†,†,†,9,8,5,1,†,†,†,†,†,†,†,†,†,†,†,0,0,0,–,†,†,†,†,†,†,†,†,†,†,†
KIPP DC - PROMISE ACADEMY PCS,District of Columbia,110003100419,486,500,482,411,429,410,398,408,400,203,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,0,1,0,–,–,0,–,–,1,0,25,22,25,15,17,14,13,8,7,0,†,†,†,†,†,0,0,0,–,–,0,–,–,0,0,†,†,†,†,†
KIPP DC - QUEST ACADEMY PCS,DISTRICT OF COLUMBIA,110003100488,388,390,385,390,410,403,404,391,282,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,0,0,0,–,1,1,–,–,10,†,10,11,7,2,3,5,3,2,4,†,†,†,†,†,†,1,3,1,–,–,0,–,–,0,†,†,†,†,†,†
KIPP DC - SPRING ACADEMY PCS,District of Columbia,110003100469,371,376,390,–,415,409,403,410,102,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,0,0,0,‡,–,0,–,–,1,†,13,6,7,‡,7,12,11,15,4,†,†,†,†,†,†,0,0,0,‡,–,0,–,–,0,†,†,†,†,†,†
KIPP DC - VALOR ACADEMY PCS,DISTRICT OF COLUMBIA,110003100486,340,336,344,334,331,333,328,307,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,0,0,0,–,–,0,–,–,†,†,5,2,1,3,2,6,6,5,†,†,†,†,†,†,†,0,2,2,–,–,0,–,–,†,†,†,†,†,†,†
KIPP DC - WILL ACADEMY PCS,District of Columbia,110003100376,341,323,333,329,326,335,320,321,344,329,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,0,0,0,–,–,0,–,–,4,0,6,5,8,10,9,15,13,11,4,2,†,†,†,†,†,1,0,0,1,2,2,2,1,3,0,†,†,†,†,†
KIPP DC PCS - LEGACY COLLEGE PREPARATORY PCS,DISTRICT OF COLUMBIA,110003100523,†,†,†,†,†,†,†,†,†,†,†,†,†,646,495,382,256,208,167,†,†,†,†,†,†,†,0,0,0,–,–,0,†,†,†,†,5,2,0,–,–,0,†,†,†,†,†,†,†,†,†,0,0,0,–,–,0,†,†,†,†,†,†,†,†,†
KRAMER MS,District of Columbia,110003000143,213,197,203,272,236,208,198,194,333,269,353,335,284,†,†,†,†,†,†,†,†,†,†,†,†,†,1,2,1,1,1,1,1,–,1,0,14,6,11,9,3,2,4,4,3,1,0,0,1,1,0,0,0,0,–,–,0,–,–,0,0,0,0,0,0,0
LAFAYETTE ES,District of Columbia,110003000045,740,729,692,663,712,709,620,578,510,503,445,400,373,†,†,†,†,†,†,†,†,†,†,†,†,†,72,69,69,64,59,60,69,64,61,36,80,76,68,75,76,85,80,70,47,45,26,21,23,21,22,29,30,24,29,36,33,31,32,21,22,26,23,27,21,12
LANGDON ES,District of Columbia,110003000044,249,257,224,217,227,225,219,195,246,279,288,238,214,†,†,†,†,†,†,†,†,†,†,†,†,†,9,5,3,2,–,0,–,1,1,2,104,109,56,34,26,37,32,40,28,13,6,8,7,6,3,4,1,2,2,2,1,–,–,1,3,1,2,1,0,0
LANGLEY ES,District of Columbia,110003000445,216,211,194,175,182,166,166,169,183,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,8,4,7,4,1,1,4,2,3,†,49,47,40,43,39,37,31,27,17,†,†,†,†,†,†,10,10,11,8,5,7,2,–,0,†,†,†,†,†,†
LANGLEY JUNIOR HIGH SCHOOL,District of Columbia,110003000142,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,3,4,†,†,†,†,†,†,†,†,†,†,†,†,†,1,0
LASALLE-BACKUS ES,District of Columbia,110003000042,168,155,160,157,207,270,294,272,269,226,215,260,282,†,†,†,†,†,†,†,†,†,†,†,†,†,3,3,0,–,4,5,8,1,2,0,119,115,115,118,126,172,180,168,134,65,23,6,8,6,5,3,2,2,2,2,2,–,1,0,0,0,2,3,0,1
LASHAWN DCPS NON PUBLIC,District of Columbia,110003000266,†,†,†,†,†,†,†,†,†,†,†,74,†,†,†,†,†,†,†,†,†,†,†,†,19,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,2,†,†,†,†,†,†,†,†,†,†,†,†,†,†,0,†,†,†
LATIN AMERICAN MONTESSORI BILINGUAL PCS,District of Columbia,110003200247,334,316,306,280,267,254,238,224,173,91,23,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,58,52,61,60,54,49,42,39,21,0,164,157,138,145,141,141,158,173,175,114,54,†,†,†,†,16,14,16,12,13,10,9,8,2,0,1,†,†,†,†
LAWRENCE E. BOONE ES,District of Columbia,110003000161,271,288,282,269,284,266,266,265,232,176,219,308,338,†,†,†,†,†,†,†,†,†,†,†,†,†,7,5,4,4,6,5,2,3,2,0,21,12,8,22,17,15,15,13,8,0,0,0,1,0,3,0,0,1,1,1,0,–,–,2,5,0,0,0,0,0
LAYC CAREER ACADEMY PCS,District of Columbia,110009100467,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,1,†,†,†,†,†,†,†,†,†,83,†,†,†,†,†,†,†,†,†,†,†,†,†,†,2,†,†,†,†,†,†
LEARN DC PCS,DISTRICT OF COLUMBIA,110011700546,131,100,72,32,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,37,35,38,28,†,†,†,†,†,†,68,59,40,24,†,†,†,†,†,†,†,†,†,†,†,6,7,4,4,†,†,†,†,†,†,†,†,†,†,†
LECKIE EDUCATION CAMPUS,District of Columbia,110003000041,341,346,354,330,333,342,367,394,298,230,239,313,402,†,†,†,†,†,†,†,†,†,†,†,†,†,9,10,11,11,12,16,22,24,4,0,15,13,21,16,22,20,29,43,25,22,6,3,11,12,22,1,0,0,3,4,5,4,3,1,0,1,3,6,12,31
LEE MONTESSORI PCS - BROOKLAND,District of Columbia,110009300476,159,145,157,154,142,120,82,61,10,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,25,28,24,19,19,19,16,14,0,†,33,31,22,18,13,11,12,11,1,†,†,†,†,†,†,12,8,10,8,9,7,7,5,1,†,†,†,†,†,†
LEE MONTESSORI PCS - EAST END,DISTRICT OF COLUMBIA,110009300525,98,80,51,23,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,12,9,7,10,3,1,†,†,†,†,14,16,18,13,5,4,†,†,†,†,†,†,†,†,†,3,0,0,–,1,0,†,†,†,†,†,†,†,†,†
LEWIS ELEMENTARY SCHOOL,District of Columbia,110003000039,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,0,1,†,†,†,†,†,†,†,†,†,†,†,†,†,2,0
LINCOLN MS,District of Columbia,110003000136,†,†,†,†,†,†,†,†,†,†,457,397,414,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,255,216,204,267,310,†,†,†,†,†,†,†,†,†,†,10,15,39,50,27
LORRAINE H. WHITLOCK ES,District of Columbia,110003000122,120,105,96,132,130,131,126,130,140,195,341,362,349,†,†,†,†,†,†,†,†,†,†,†,†,†,1,0,0,–,–,0,–,–,0,1,16,11,11,11,14,9,5,5,1,2,5,0,0,0,0,0,0,0,–,–,0,–,–,0,0,0,0,0,0,0
LOTUS SWSC HENDLEY,District of Columbia,110003000053,†,†,†,†,†,†,†,†,†,†,†,†,119,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,0,†,†,†,†,†,†,†,†,†,†,†,†,†,†,0,†,†
LUDLOW-TAYLOR ES,District of Columbia,110003000037,323,307,270,279,272,280,264,247,189,127,140,215,237,†,†,†,†,†,†,†,†,†,†,†,†,†,39,45,37,43,41,44,38,30,13,1,26,33,27,24,25,31,26,24,16,12,15,15,16,7,2,8,10,6,6,5,6,8,8,6,3,0,0,0,3,0
LUKE C. MOORE HS,District of Columbia,110003000198,†,†,†,†,†,†,†,†,†,†,†,†,†,275,264,211,155,208,280,288,251,350,277,264,264,249,0,0,0,1,–,0,1,1,1,0,14,11,12,1,6,13,18,11,15,15,11,7,6,2,0,0,0,0,–,1,0,1,–,1,0,0,1,1,0,0
M C  TERRELL ES,District of Columbia,110003000010,†,†,†,†,†,†,†,†,†,177,294,187,237,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,0,†,†,†,†,†,†,†,†,†,0,3,0,0,3,7,†,†,†,†,†,†,†,†,†,0,0,0,0,0,8
MACARTHUR HS,DISTRICT OF COLUMBIA,110003000780,†,†,†,†,†,†,†,†,†,†,†,†,†,390,238,†,†,†,†,†,†,†,†,†,†,†,16,8,†,†,†,†,†,†,†,†,65,36,†,†,†,†,†,†,†,†,†,†,†,†,†,10,6,†,†,†,†,†,†,†,†,†,†,†,†,†
MACFARLAND MS,DISTRICT OF COLUMBIA,110003000511,486,499,528,628,648,560,344,132,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,8,7,3,4,2,2,–,–,†,†,270,271,327,403,426,399,286,124,†,†,†,†,†,†,†,4,5,3,2,4,5,4,1,†,†,†,†,†,†,†
MACFARLAND MS LINCOLN HILL CLUSTER,District of Columbia,110003000141,†,†,†,†,†,†,†,†,†,175,299,657,357,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,0,†,†,†,†,†,†,†,†,†,92,83,167,71,37,16,†,†,†,†,†,†,†,†,†,0,0,2,1,1,0
MALCOLM X ES AT GREEN,District of Columbia,110003000036,120,135,130,130,150,151,152,162,141,140,297,458,641,†,†,†,†,†,†,†,†,†,†,†,†,†,1,0,0,–,–,0,3,1,0,1,5,6,1,1,3,4,2,1,1,0,0,0,0,0,0,0,0,0,–,–,0,–,–,0,0,0,0,0,0,0
MAMIE D  LEE SCHOOL,District of Columbia,110003000090,†,†,†,†,†,†,†,†,14,11,†,†,†,†,†,†,†,†,†,†,†,42,†,†,†,†,†,†,†,†,†,†,†,†,0,0,†,†,†,†,†,†,†,†,3,5,3,3,13,7,6,†,†,†,†,†,†,†,†,0,1,0,0,0,3,3
MANN ES,District of Columbia,110003000035,294,293,285,271,299,301,295,297,209,210,183,177,160,†,†,†,†,†,†,†,†,†,†,†,†,†,15,12,16,10,8,11,8,11,15,14,57,62,67,60,63,63,55,48,40,20,25,11,16,13,4,20,25,28,26,26,24,23,28,21,8,41,27,19,17,14
MARIE REED ES,District of Columbia,110003000032,297,290,291,289,302,300,266,265,232,227,258,338,349,†,†,†,†,†,†,†,†,†,†,†,†,†,26,20,16,21,23,23,19,17,7,1,201,203,205,209,230,248,249,253,251,248,247,317,294,255,151,35,37,36,36,31,32,33,32,27,28,6,13,5,0,3
MARSHALL EC,District of Columbia,110003000188,†,†,†,†,†,†,†,†,†,54,204,272,284,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,0,†,†,†,†,†,†,†,†,†,6,5,2,0,0,0,†,†,†,†,†,†,†,†,†,1,1,0,0,0,0
MARY MCLEOD BETHUNE DAY ACADEMY PCS,District of Columbia,110004400275,216,238,198,231,233,256,227,263,257,190,84,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,11,13,14,11,11,11,11,10,0,0,75,94,69,61,54,60,56,53,25,7,5,†,†,†,†,1,4,4,4,3,6,6,4,0,0,1,†,†,†,†
MAURY ES,District of Columbia,110003000034,378,375,368,352,330,293,249,257,226,143,137,232,246,†,†,†,†,†,†,†,†,†,†,†,†,†,44,50,45,47,48,34,31,32,17,10,51,48,46,45,33,35,27,22,20,14,3,0,0,1,0,18,17,16,14,11,10,9,9,4,4,0,0,0,0,0
MAYA ANGELOU ACADEMY AT NEW BEGINNINGS FORMERLY OAK HILL,District of Columbia,110008700213,0,1,1,0,1,†,†,†,†,†,†,†,†,41,35,34,32,26,36,33,30,45,†,†,†,†,0,0,0,0,0,0,–,–,0,†,3,2,4,2,2,2,1,1,1,†,†,†,†,†,†,0,0,0,0,0,0,–,–,0,†,†,†,†,†,†
MAYA ANGELOU ACADEMY AT YOUTH SERVICES CENTER,DISTRICT OF COLUMBIA,110008700547,10,0,0,†,†,†,†,†,†,†,†,†,†,74,0,0,†,†,†,†,†,†,†,†,†,†,1,0,0,†,†,†,†,†,†,†,3,0,0,†,†,†,†,†,†,†,†,†,†,†,†,0,0,0,†,†,†,†,†,†,†,†,†,†,†,†
MAYA ANGELOU PCS  EVANS MIDDLE SCHOOL,District of Columbia,110001400392,†,†,†,†,†,†,†,†,†,222,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,0,†,†,†,†,†,†,†,†,†,0,†,†,†,†,†,†,†,†,†,†,†,†,†,†,0,†,†,†,†,†
MAYA ANGELOU PCS - ACADEMY AT DC JAIL,DISTRICT OF COLUMBIA,110001400543,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,40,†,†,†,†,†,†,†,†,†,†,†,†,0,†,†,†,†,†,†,†,†,†,0,†,†,†,†,†,†,†,†,†,†,†,†,†,†,0,†,†,†,†,†,†,†,†,†,†,†,†
MAYA ANGELOU PCS - HS,District of Columbia,110001400391,†,†,†,†,†,†,†,†,†,†,†,†,†,218,224,212,168,178,192,201,170,250,264,†,†,†,0,0,0,–,–,0,0,0,0,0,2,2,4,5,3,5,4,4,0,1,†,†,†,†,†,0,0,0,–,–,0,0,0,0,0,†,†,†,†,†
MAYA ANGELOU PCS YOUNG ADULT LEARNING CENTER,District of Columbia,110001400465,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†
MAYA ANGELOU SHAW CAMPUS PCS,District of Columbia,110001400228,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,138,119,85,†,†,†,†,†,†,†,†,†,†,0,†,†,†,†,†,†,†,†,†,3,5,2,†,†,†,†,†,†,†,†,†,†,†,†,0,0,1,†,†,†
MCGOGNEY ELEMENTARY SCHOOL                        ,District of Columbia,110003000007,†,†,†,†,†,†,†,†,†,†,0,308,287,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,0,0,2,4,7,†,†,†,†,†,†,†,†,†,†,0,1,0,1,7
MCKINLEY HIGH SCHOOL,District of Columbia,110003000077,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,5,6,†,†,†,†,†,†,†,†,†,†,†,†,†,1,3
MCKINLEY MS,District of Columbia,110003000470,286,263,222,277,282,247,221,241,202,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,1,1,0,–,–,0,–,2,1,†,48,43,19,31,25,18,17,13,7,†,†,†,†,†,†,2,1,1,–,1,1,2,2,0,†,†,†,†,†,†
MCKINLEY TECHNOLOGY HS,District of Columbia,110003000267,†,†,†,†,†,†,†,†,†,†,†,†,†,723,704,696,691,696,653,633,620,645,689,781,†,†,11,7,7,7,5,5,7,9,7,4,91,86,82,75,85,81,73,70,33,21,16,†,†,†,†,3,4,3,3,2,4,6,8,3,3,5,†,†,†,†
MERIDIAN PCS,District of Columbia,110001500229,457,472,477,470,442,443,437,438,446,339,369,281,†,†,†,†,†,†,†,†,†,†,†,†,†,†,4,2,0,–,2,2,2,4,1,3,171,185,164,159,162,174,166,191,234,176,111,86,†,†,†,4,5,5,6,7,9,6,6,8,2,3,0,†,†,†
