IBRC_Geo_ID,Statefips,Countyfips,Description,Year,Births,Deaths,Net International Migration,Net Domestic Migration,Residual,
55071,55,071,"Manitowoc, WI",1993,1005,815,24,27,-26,
55071,55,071,"Manitowoc, WI",1994,941,845,44,107,-28,
55071,55,071,"Manitowoc, WI",1995,956,824,33,238,-31,
55071,55,071,"Manitowoc, WI",1996,914,866,3,42,-31,
55071,55,071,"Manitowoc, WI",1997,939,854,40,-255,-13,
55071,55,071,"Manitowoc, WI",1998,912,800,-3,241,-19,
55071,55,071,"Manitowoc, WI",1999,947,868,5,219,-31,
55071,55,071,"Manitowoc, WI",1999,9002,7642,221,997,-280,
55071,55,071,"Manitowoc, WI",2000,247,194,16,-41,2,
55071,55,071,"Manitowoc, WI",2001,886,822,101,-367,-80,
55071,55,071,"Manitowoc, WI",2002,855,846,102,-634,-69,
55071,55,071,"Manitowoc, WI",2003,859,776,86,-589,-90,
55071,55,071,"Manitowoc, WI",2004,913,746,80,-489,-75,
55071,55,071,"Manitowoc, WI",2005,869,793,78,-273,-85,
55071,55,071,"Manitowoc, WI",2006,827,740,80,-211,-66,
55071,55,071,"Manitowoc, WI",2007,908,834,69,-208,-14,
55071,55,071,"Manitowoc, WI",2008,924,831,67,-312,-7,
55071,55,071,"Manitowoc, WI",2009,931,780,68,-280,-26,
55071,55,071,"Manitowoc, WI",2010,199,188,8,-135,2,
55071,55,071,"Manitowoc, WI",2011,839,822,39,-350,-1,
55071,55,071,"Manitowoc, WI",2012,854,773,60,-460,4,
55071,55,071,"Manitowoc, WI",2013,820,871,62,-240,-4,
55071,55,071,"Manitowoc, WI",2014,817,859,58,-558,5,
55071,55,071,"Manitowoc, WI",2015,786,917,71,-398,-4,
55071,55,071,"Manitowoc, WI",2016,815,877,51,-109,-5,
55071,55,071,"Manitowoc, WI",2017,777,895,31,-218,-2,
55071,55,071,"Manitowoc, WI",2018,791,912,44,-53,-1,
55071,55,071,"Manitowoc, WI",2019,745,843,21,-60,-3,
55071,55,071,"Manitowoc, WI",2020,754,889,19,89,-1,
55071,55,071,"Manitowoc, WI",2020,186,199,0,30,20,
55071,55,071,"Manitowoc, WI",2021,738,1004,32,297,80,
55071,55,071,"Manitowoc, WI",2022,720,1056,335,-94,-49,
55071,55,071,"Manitowoc, WI",2023,715,945,246,207,-23,
55071,55,071,"Manitowoc, WI",2024,730,905,250,220,-12,
55071,55,071,"Manitowoc, WI",2025,733,911,47,-41,-1,
55073,55,073,"Marathon, WI",1990,448,227,19,66,-6,
55073,55,073,"Marathon, WI",1991,1692,856,71,230,-72,
55073,55,073,"Marathon, WI",1992,1628,834,140,399,-61,
55073,55,073,"Marathon, WI",1993,1651,870,111,576,-31,
55073,55,073,"Marathon, WI",1994,1722,918,131,-352,-35,
55073,55,073,"Marathon, WI",1995,1716,926,93,-165,-54,
55073,55,073,"Marathon, WI",1996,1621,875,4,42,-47,
55073,55,073,"Marathon, WI",1997,1513,897,70,134,-21,
55073,55,073,"Marathon, WI",1998,1607,901,1,168,-31,
55073,55,073,"Marathon, WI",1999,1524,917,-2,-51,-52,
55073,55,073,"Marathon, WI",1999,15122,8221,638,1047,-410,
55073,55,073,"Marathon, WI",2000,384,237,26,-110,6,
55073,55,073,"Marathon, WI",2001,1566,908,113,-427,-122,
55073,55,073,"Marathon, WI",2002,1515,996,104,-332,-119,
55073,55,073,"Marathon, WI",2003,1561,993,94,-383,-178,
55073,55,073,"Marathon, WI",2004,1522,937,89,-263,-101,
55073,55,073,"Marathon, WI",2005,1482,958,92,344,-138,
55073,55,073,"Marathon, WI",2006,1582,924,91,649,-96,
55073,55,073,"Marathon, WI",2007,1763,1000,80,344,-28,
55073,55,073,"Marathon, WI",2008,1731,1079,77,340,-19,
55073,55,073,"Marathon, WI",2009,1677,1045,81,-123,-21,
55073,55,073,"Marathon, WI",2010,407,298,26,-141,-3,
55073,55,073,"Marathon, WI",2011,1656,1150,36,-248,-3,
55073,55,073,"Marathon, WI",2012,1624,1142,64,-510,0,
55073,55,073,"Marathon, WI",2013,1602,1157,78,20,-22,
55073,55,073,"Marathon, WI",2014,1594,1123,54,-245,-19,
55073,55,073,"Marathon, WI",2015,1622,1098,94,-422,-8,
55073,55,073,"Marathon, WI",2016,1601,1225,90,-693,-2,
55073,55,073,"Marathon, WI",2017,1568,1238,83,-11,-9,
55073,55,073,"Marathon, WI",2018,1530,1231,74,-419,-1,
55073,55,073,"Marathon, WI",2019,1518,1238,58,-120,1,
55073,55,073,"Marathon, WI",2020,1532,1228,45,-458,5,
55073,55,073,"Marathon, WI",2020,366,275,0,-68,33,
55073,55,073,"Marathon, WI",2021,1412,1418,31,-408,96,
55073,55,073,"Marathon, WI",2022,1466,1556,371,198,-104,
55073,55,073,"Marathon, WI",2023,1404,1441,307,332,-41,
55073,55,073,"Marathon, WI",2024,1428,1346,404,-150,-10,
55073,55,073,"Marathon, WI",2025,1418,1352,206,61,5,
55075,55,075,"Marinette, WI",1990,126,115,-1,101,-24,
55075,55,075,"Marinette, WI",1991,501,466,-2,331,-3,
55075,55,075,"Marinette, WI",1992,490,497,-1,209,-26,
55075,55,075,"Marinette, WI",1993,477,488,-1,418,-20,
55075,55,075,"Marinette, WI",1994,460,501,6,563,-23,
55075,55,075,"Marinette, WI",1995,466,486,7,482,-12,
55075,55,075,"Marinette, WI",1996,434,475,13,188,-8,
55075,55,075,"Marinette, WI",1997,416,509,-7,361,-5,
55075,55,075,"Marinette, WI",1998,438,511,6,159,-11,
55075,55,075,"Marinette, WI",1999,418,520,-4,131,-15,
55075,55,075,"Marinette, WI",1999,4226,4568,16,2943,-147,
55075,55,075,"Marinette, WI",2000,109,91,0,35,0,
55075,55,075,"Marinette, WI",2001,441,521,12,-116,-40,
55075,55,075,"Marinette, WI",2002,369,522,10,169,-41,
55075,55,075,"Marinette, WI",2003,432,505,3,-45,-60,
55075,55,075,"Marinette, WI",2004,440,500,12,-193,-35,
55075,55,075,"Marinette, WI",2005,457,477,8,252,-47,
55075,55,075,"Marinette, WI",2006,416,531,12,-330,-33,
55075,55,075,"Marinette, WI",2007,413,514,9,-80,-6,
55075,55,075,"Marinette, WI",2008,446,470,9,-126,-2,
55075,55,075,"Marinette, WI",2009,429,478,9,-147,2,
55075,55,075,"Marinette, WI",2010,82,129,1,-38,-3,
55075,55,075,"Marinette, WI",2011,394,506,9,-139,-1,
55075,55,075,"Marinette, WI",2012,365,500,6,79,-9,
55075,55,075,"Marinette, WI",2013,404,533,11,71,-7,
55075,55,075,"Marinette, WI",2014,380,467,7,-150,-4,
55075,55,075,"Marinette, WI",2015,358,505,9,-258,0,
55075,55,075,"Marinette, WI",2016,384,508,13,-266,-1,
55075,55,075,"Marinette, WI",2017,394,478,10,122,-5,
55075,55,075,"Marinette, WI",2018,371,551,12,230,-2,
55075,55,075,"Marinette, WI",2019,352,573,4,72,0,
55075,55,075,"Marinette, WI",2020,353,560,5,211,-3,
55075,55,075,"Marinette, WI",2020,97,155,0,68,3,
55075,55,075,"Marinette, WI",2021,357,619,4,207,24,
55075,55,075,"Marinette, WI",2022,366,657,31,368,3,
55075,55,075,"Marinette, WI",2023,376,593,31,327,-3,
55075,55,075,"Marinette, WI",2024,349,542,60,417,-3,
55075,55,075,"Marinette, WI",2025,350,547,15,373,-7,
55077,55,077,"Marquette, WI",1990,38,35,4,54,1,
55077,55,077,"Marquette, WI",1991,144,156,-2,232,-9,
55077,55,077,"Marquette, WI",1992,140,144,1,315,-10,
55077,55,077,"Marquette, WI",1993,138,144,12,414,-13,
55077,55,077,"Marquette, WI",1994,139,146,9,265,-10,
55077,55,077,"Marquette, WI",1995,141,145,6,424,0,
55077,55,077,"Marquette, WI",1996,133,165,3,510,6,
55077,55,077,"Marquette, WI",1997,206,163,,415,-1,
55077,55,077,"Marquette, WI",1998,147,158,-2,210,0,
55077,55,077,"Marquette, WI",1999,207,167,,178,1,
55077,55,077,"Marquette, WI",1999,1433,1423,31,3017,-35,
55077,55,077,"Marquette, WI",2000,38,42,0,62,1,
55077,55,077,"Marquette, WI",2001,149,176,1,-6,-18,
55077,55,077,"Marquette, WI",2002,153,157,0,116,-12,
55077,55,077,"Marquette, WI",2003,156,177,-1,77,-14,
55077,55,077,"Marquette, WI",2004,162,171,0,173,-17,
55077,55,077,"Marquette, WI",2005,166,171,0,167,-17,
55077,55,077,"Marquette, WI",2006,158,171,1,-17,-8,
55077,55,077,"Marquette, WI",2007,181,184,1,-97,0,
55077,55,077,"Marquette, WI",2008,152,162,0,29,5,
55077,55,077,"Marquette, WI",2009,173,179,1,-159,9,
55077,55,077,"Marquette, WI",2010,37,54,0,-7,-1,
55077,55,077,"Marquette, WI",2011,171,196,2,15,-1,
55077,55,077,"Marquette, WI",2012,140,150,2,-118,0,
55077,55,077,"Marquette, WI",2013,149,160,1,-52,-1,
55077,55,077,"Marquette, WI",2014,160,187,2,-86,-3,
55077,55,077,"Marquette, WI",2015,158,195,3,86,0,
55077,55,077,"Marquette, WI",2016,134,203,3,69,0,
55077,55,077,"Marquette, WI",2017,121,166,2,199,-1,
55077,55,077,"Marquette, WI",2018,149,213,1,186,0,
55077,55,077,"Marquette, WI",2019,147,187,2,182,0,
55077,55,077,"Marquette, WI",2020,150,182,0,81,-1,
55077,55,077,"Marquette, WI",2020,28,54,0,25,0,
55077,55,077,"Marquette, WI",2021,127,235,1,305,-9,
55077,55,077,"Marquette, WI",2022,131,260,24,118,1,
55077,55,077,"Marquette, WI",2023,132,220,29,172,-2,
55077,55,077,"Marquette, WI",2024,131,206,7,1,-3,
55077,55,077,"Marquette, WI",2025,131,212,6,166,-2,
55078,55,078,"Menominee, WI",1990,28,12,,-3,0,
55078,55,078,"Menominee, WI",1991,124,32,,-3,-2,
55078,55,078,"Menominee, WI",1992,132,49,,151,-4,
55078,55,078,"Menominee, WI",1993,111,49,,-13,-2,
55078,55,078,"Menominee, WI",1994,86,33,,66,-2,
55078,55,078,"Menominee, WI",1995,79,32,,117,-3,
55078,55,078,"Menominee, WI",1996,104,49,,86,0,
55078,55,078,"Menominee, WI",1997,84,38,,47,-1,
55078,55,078,"Menominee, WI",1998,92,29,,-50,1,
55078,55,078,"Menominee, WI",1999,93,36,,1,-2,
55078,55,078,"Menominee, WI",1999,933,359,,399,-15,
55078,55,078,"Menominee, WI",2000,29,7,0,-2,0,
55078,55,078,"Menominee, WI",2001,87,36,1,-51,-4,
55078,55,078,"Menominee, WI",2002,94,36,1,-5,-6,
55078,55,078,"Menominee, WI",2003,93,33,1,-79,-4,
55078,55,078,"Menominee, WI",2004,103,34,0,-100,-5,
55078,55,078,"Menominee, WI",2005,84,42,1,-59,-3,
55078,55,078,"Menominee, WI",2006,109,42,0,-76,1,
55078,55,078,"Menominee, WI",2007,112,30,1,-65,0,
55078,55,078,"Menominee, WI",2008,122,23,0,-138,6,
55078,55,078,"Menominee, WI",2009,118,15,1,-131,13,
55078,55,078,"Menominee, WI",2010,31,12,5,13,1,
55078,55,078,"Menominee, WI",2011,100,39,18,24,-1,
55078,55,078,"Menominee, WI",2012,103,35,11,-90,3,
55078,55,078,"Menominee, WI",2013,88,34,25,-62,3,
55078,55,078,"Menominee, WI",2014,91,44,15,60,2,
55078,55,078,"Menominee, WI",2015,96,34,0,-59,-1,
55078,55,078,"Menominee, WI",2016,102,52,0,-29,0,
55078,55,078,"Menominee, WI",2017,90,50,0,31,0,
55078,55,078,"Menominee, WI",2018,79,46,0,-39,0,
55078,55,078,"Menominee, WI",2019,90,53,0,-80,0,
55078,55,078,"Menominee, WI",2020,85,73,0,-18,-1,
55078,55,078,"Menominee, WI",2020,21,9,0,-4,0,
55078,55,078,"Menominee, WI",2021,70,69,0,33,2,
55078,55,078,"Menominee, WI",2022,67,80,0,-90,1,
55078,55,078,"Menominee, WI",2023,58,74,0,25,-1,
55078,55,078,"Menominee, WI",2024,62,97,0,65,0,
55078,55,078,"Menominee, WI",2025,63,97,0,2,1,
55079,55,079,"Milwaukee, WI",1990,4326,2155,161,-2731,152,
55079,55,079,"Milwaukee, WI",1991,16754,9340,723,-11372,3104,
55079,55,079,"Milwaukee, WI",1992,16613,9008,1009,-13469,3213,
55079,55,079,"Milwaukee, WI",1993,16322,9263,1125,-14241,-62,
55079,55,079,"Milwaukee, WI",1994,15764,9352,1223,-16290,-167,
55079,55,079,"Milwaukee, WI",1995,15320,9133,1237,-15472,27,
55079,55,079,"Milwaukee, WI",1996,14807,9303,876,-13773,-60,
55079,55,079,"Milwaukee, WI",1997,14471,9099,1170,-15564,86,
55079,55,079,"Milwaukee, WI",1998,14598,9149,1023,-12977,101,
55079,55,079,"Milwaukee, WI",1999,15125,9439,1028,-12120,119,
55079,55,079,"Milwaukee, WI",1999,144100,85241,9575,-128009,6513,
55079,55,079,"Milwaukee, WI",2000,3704,2138,851,-2809,-39,
55079,55,079,"Milwaukee, WI",2001,14833,9132,3040,-10194,5862,
55079,55,079,"Milwaukee, WI",2002,14563,8947,2862,-8929,4671,
55079,55,079,"Milwaukee, WI",2003,14437,8757,2491,-10132,4671,
55079,55,079,"Milwaukee, WI",2004,14916,8798,2294,-11880,4669,
55079,55,079,"Milwaukee, WI",2005,14631,8511,2401,-14218,4688,
55079,55,079,"Milwaukee, WI",2006,15034,8252,2605,-13005,4727,
55079,55,079,"Milwaukee, WI",2007,15378,8295,2322,-9600,6,
55079,55,079,"Milwaukee, WI",2008,15459,8057,2305,-7933,14,
55079,55,079,"Milwaukee, WI",2009,15010,8108,2292,-3585,-61,
55079,55,079,"Milwaukee, WI",2010,3598,2013,369,-1353,-24,
55079,55,079,"Milwaukee, WI",2011,14177,8259,1472,-4293,-10,
55079,55,079,"Milwaukee, WI",2012,14248,7999,2016,-4891,-78,
55079,55,079,"Milwaukee, WI",2013,14002,8256,2635,-5426,-70,
55079,55,079,"Milwaukee, WI",2014,13966,8152,2563,-7272,-23,
55079,55,079,"Milwaukee, WI",2015,13980,8113,2928,-8830,2,
55079,55,079,"Milwaukee, WI",2016,13711,8237,2804,-11779,16,
55079,55,079,"Milwaukee, WI",2017,13506,8294,2932,-12445,23,
55079,55,079,"Milwaukee, WI",2018,13308,8561,2461,-10152,9,
55079,55,079,"Milwaukee, WI",2019,13060,8513,1258,-6699,-3,
55079,55,079,"Milwaukee, WI",2020,12911,8761,1397,-7555,13,
55079,55,079,"Milwaukee, WI",2020,3066,2643,119,-1638,206,
55079,55,079,"Milwaukee, WI",2021,11986,9826,988,-16448,-605,
55079,55,079,"Milwaukee, WI",2022,11746,9726,5298,-10295,-253,
55079,55,079,"Milwaukee, WI",2023,11592,9025,5239,-7605,-63,
55079,55,079,"Milwaukee, WI",2024,11395,8680,5688,-5686,-3,
55079,55,079,"Milwaukee, WI",2025,11323,8759,1973,-4697,53,
55081,55,081,"Monroe, WI",1990,163,106,2,42,34,
55081,55,081,"Monroe, WI",1991,607,372,2,146,-55,
55081,55,081,"Monroe, WI",1992,563,336,1,315,-21,
55081,55,081,"Monroe, WI",1993,550,377,9,185,-10,
55081,55,081,"Monroe, WI",1994,541,364,8,133,-10,
55081,55,081,"Monroe, WI",1995,507,393,8,124,-13,
55081,55,081,"Monroe, WI",1996,537,381,-3,249,-17,
55081,55,081,"Monroe, WI",1997,558,370,8,77,-5,
55081,55,081,"Monroe, WI",1998,521,365,-2,172,-7,
55081,55,081,"Monroe, WI",1999,561,379,5,42,-17,
55081,55,081,"Monroe, WI",1999,5108,3443,38,1485,-121,
55081,55,081,"Monroe, WI",2000,157,94,7,33,2,
55081,55,081,"Monroe, WI",2001,594,430,39,9,-42,
55081,55,081,"Monroe, WI",2002,575,379,20,82,-40,
55081,55,081,"Monroe, WI",2003,586,419,-10,-94,-60,
55081,55,081,"Monroe, WI",2004,606,401,55,216,-41,
55081,55,081,"Monroe, WI",2005,617,426,29,125,-46,
55081,55,081,"Monroe, WI",2006,631,370,45,202,-35,
55081,55,081,"Monroe, WI",2007,635,417,29,207,-9,
55081,55,081,"Monroe, WI",2008,678,393,31,40,-8,
55081,55,081,"Monroe, WI",2009,679,418,27,49,-9,
55081,55,081,"Monroe, WI",2010,165,62,7,33,-5,
55081,55,081,"Monroe, WI",2011,615,430,21,42,-2,
55081,55,081,"Monroe, WI",2012,662,428,45,-331,1,
55081,55,081,"Monroe, WI",2013,570,431,20,-36,-8,
55081,55,081,"Monroe, WI",2014,622,412,21,-187,-5,
55081,55,081,"Monroe, WI",2015,607,384,53,-121,-3,
55081,55,081,"Monroe, WI",2016,625,430,40,-42,-2,
55081,55,081,"Monroe, WI",2017,606,414,39,86,-4,
55081,55,081,"Monroe, WI",2018,544,456,36,257,-2,
55081,55,081,"Monroe, WI",2019,582,426,18,302,1,
55081,55,081,"Monroe, WI",2020,567,449,23,-233,0,
55081,55,081,"Monroe, WI",2020,140,95,0,-22,8,
55081,55,081,"Monroe, WI",2021,514,533,13,-151,24,
55081,55,081,"Monroe, WI",2022,618,583,84,-235,-15,
55081,55,081,"Monroe, WI",2023,568,510,81,74,-10,
55081,55,081,"Monroe, WI",2024,561,474,115,61,-4,
55081,55,081,"Monroe, WI",2025,559,487,28,-35,2,
55083,55,083,"Oconto, WI",1990,117,67,-2,41,-1,
55083,55,083,"Oconto, WI",1991,404,288,-1,17,-21,
55083,55,083,"Oconto, WI",1992,358,320,2,323,-20,
55083,55,083,"Oconto, WI",1993,408,325,3,427,-19,
55083,55,083,"Oconto, WI",1994,366,355,3,502,-15,
55083,55,083,"Oconto, WI",1995,357,361,-2,465,-2,
55083,55,083,"Oconto, WI",1996,395,318,1,541,-7,
55083,55,083,"Oconto, WI",1997,361,315,9,477,0,
55083,55,083,"Oconto, WI",1998,359,326,7,472,2,
55083,55,083,"Oconto, WI",1999,363,322,-1,454,10,
55083,55,083,"Oconto, WI",1999,3488,2997,19,3719,-73,
55083,55,083,"Oconto, WI",2000,111,75,0,117,-4,
55083,55,083,"Oconto, WI",2001,382,362,3,300,-33,
55083,55,083,"Oconto, WI",2002,402,353,5,226,-32,
55083,55,083,"Oconto, WI",2003,360,311,3,330,-31,
55083,55,083,"Oconto, WI",2004,405,330,5,361,-41,
55083,55,083,"Oconto, WI",2005,390,314,6,91,-39,
55083,55,083,"Oconto, WI",2006,407,320,6,71,-31,
55083,55,083,"Oconto, WI",2007,375,332,5,-59,-4,
55083,55,083,"Oconto, WI",2008,392,346,4,-75,-1,
55083,55,083,"Oconto, WI",2009,393,334,5,-245,14,
55083,55,083,"Oconto, WI",2010,96,53,0,19,-5,
55083,55,083,"Oconto, WI",2011,363,378,4,-133,1,
55083,55,083,"Oconto, WI",2012,348,326,15,-189,-1,
55083,55,083,"Oconto, WI",2013,366,347,12,-81,-4,
55083,55,083,"Oconto, WI",2014,329,342,15,102,-9,
55083,55,083,"Oconto, WI",2015,397,367,15,-26,-4,
55083,55,083,"Oconto, WI",2016,354,353,14,-10,-2,
55083,55,083,"Oconto, WI",2017,350,376,6,75,-2,
55083,55,083,"Oconto, WI",2018,378,404,4,394,-1,
55083,55,083,"Oconto, WI",2019,382,355,4,126,-1,
55083,55,083,"Oconto, WI",2020,388,405,3,341,-1,
55083,55,083,"Oconto, WI",2020,94,87,0,108,-5,
55083,55,083,"Oconto, WI",2021,333,437,0,437,7,
55083,55,083,"Oconto, WI",2022,313,464,7,373,-7,
55083,55,083,"Oconto, WI",2023,361,414,17,148,-6,
55083,55,083,"Oconto, WI",2024,340,444,31,338,-4,
55083,55,083,"Oconto, WI",2025,339,455,8,300,-3,
55085,55,085,"Oneida, WI",1990,85,83,-2,88,6,
55085,55,085,"Oneida, WI",1991,380,373,-6,577,-23,
55085,55,085,"Oneida, WI",1992,366,399,-5,794,-26,
55085,55,085,"Oneida, WI",1993,365,376,6,892,-21,
55085,55,085,"Oneida, WI",1994,382,384,2,532,-21,
55085,55,085,"Oneida, WI",1995,374,392,,484,-6,
55085,55,085,"Oneida, WI",1996,326,401,-10,531,2,
55085,55,085,"Oneida, WI",1997,345,391,1,331,-3,
55085,55,085,"Oneida, WI",1998,347,388,9,167,-11,
55085,55,085,"Oneida, WI",1999,348,398,6,349,-3,
55085,55,085,"Oneida, WI",1999,3318,3585,1,4745,-106,
55085,55,085,"Oneida, WI",2000,71,106,0,67,2,
55085,55,085,"Oneida, WI",2001,296,389,7,203,-33,
55085,55,085,"Oneida, WI",2002,300,404,8,47,-35,
55085,55,085,"Oneida, WI",2003,323,357,7,312,-27,
55085,55,085,"Oneida, WI",2004,310,394,10,-153,-31,
55085,55,085,"Oneida, WI",2005,364,425,7,-97,-37,
55085,55,085,"Oneida, WI",2006,307,413,8,-80,-30,
55085,55,085,"Oneida, WI",2007,305,443,7,-82,-7,
55085,55,085,"Oneida, WI",2008,312,406,6,25,-8,
55085,55,085,"Oneida, WI",2009,333,389,6,-132,-12,
55085,55,085,"Oneida, WI",2010,87,123,4,-25,-5,
55085,55,085,"Oneida, WI",2011,305,437,10,-30,-2,
55085,55,085,"Oneida, WI",2012,325,424,15,-24,-8,
55085,55,085,"Oneida, WI",2013,285,443,13,36,-8,
55085,55,085,"Oneida, WI",2014,281,443,12,-74,-8,
55085,55,085,"Oneida, WI",2015,293,479,3,164,-4,
55085,55,085,"Oneida, WI",2016,322,478,3,206,-2,
55085,55,085,"Oneida, WI",2017,288,450,2,40,-1,
55085,55,085,"Oneida, WI",2018,333,469,0,349,-1,
55085,55,085,"Oneida, WI",2019,299,454,1,312,0,
55085,55,085,"Oneida, WI",2020,309,479,1,316,-3,
55085,55,085,"Oneida, WI",2020,69,134,0,93,-4,
55085,55,085,"Oneida, WI",2021,259,583,4,783,-29,
55085,55,085,"Oneida, WI",2022,262,554,12,213,-6,
55085,55,085,"Oneida, WI",2023,267,539,20,188,-5,
55085,55,085,"Oneida, WI",2024,268,513,20,248,-4,
55085,55,085,"Oneida, WI",2025,265,517,13,198,-3,
55087,55,087,"Outagamie, WI",1990,593,254,5,80,-9,
55087,55,087,"Outagamie, WI",1991,2316,998,54,-294,-64,
55087,55,087,"Outagamie, WI",1992,2246,1019,85,555,-64,
55087,55,087,"Outagamie, WI",1993,2205,1034,89,690,-78,
55087,55,087,"Outagamie, WI",1994,2165,1083,96,1445,-89,
55087,55,087,"Outagamie, WI",1995,2067,996,121,1128,-119,
55087,55,087,"Outagamie, WI",1996,2077,1084,52,1247,-89,
55087,55,087,"Outagamie, WI",1997,2207,1122,107,590,-30,
55087,55,087,"Outagamie, WI",1998,2147,1188,61,1105,-38,
55087,55,087,"Outagamie, WI",1999,2234,1148,50,972,-23,
55087,55,087,"Outagamie, WI",1999,20257,9926,720,7518,-603,
55087,55,087,"Outagamie, WI",2000,590,236,43,286,8,
55087,55,087,"Outagamie, WI",2001,2296,1109,212,857,-161,
55087,55,087,"Outagamie, WI",2002,2276,1095,203,501,-167,
55087,55,087,"Outagamie, WI",2003,2327,1155,169,212,-264,
55087,55,087,"Outagamie, WI",2004,2322,1142,163,310,-127,
55087,55,087,"Outagamie, WI",2005,2240,1176,160,573,-167,
55087,55,087,"Outagamie, WI",2006,2267,1123,163,776,-117,
55087,55,087,"Outagamie, WI",2007,2322,1196,152,471,-30,
55087,55,087,"Outagamie, WI",2008,2331,1202,147,134,-20,
55087,55,087,"Outagamie, WI",2009,2387,1205,150,692,18,
55087,55,087,"Outagamie, WI",2010,592,316,42,-81,-8,
55087,55,087,"Outagamie, WI",2011,2354,1253,132,-195,-4,
55087,55,087,"Outagamie, WI",2012,2241,1246,185,-64,-33,
55087,55,087,"Outagamie, WI",2013,2272,1253,242,110,-30,
55087,55,087,"Outagamie, WI",2014,2244,1277,263,631,-35,
55087,55,087,"Outagamie, WI",2015,2350,1499,221,133,-21,
55087,55,087,"Outagamie, WI",2016,2348,1437,193,199,-8,
55087,55,087,"Outagamie, WI",2017,2284,1427,177,205,-11,
55087,55,087,"Outagamie, WI",2018,2180,1457,124,336,-5,
55087,55,087,"Outagamie, WI",2019,2211,1495,132,64,3,
55087,55,087,"Outagamie, WI",2020,2193,1504,106,32,12,
55087,55,087,"Outagamie, WI",2020,541,379,0,34,63,
55087,55,087,"Outagamie, WI",2021,2046,1757,54,-69,153,
55087,55,087,"Outagamie, WI",2022,2151,1760,395,485,-147,
55087,55,087,"Outagamie, WI",2023,1981,1641,411,391,-24,
55087,55,087,"Outagamie, WI",2024,1981,1674,395,470,-15,
55087,55,087,"Outagamie, WI",2025,1975,1679,149,651,13,
55089,55,089,"Ozaukee, WI",1990,253,144,1,244,1,
55089,55,089,"Ozaukee, WI",1991,941,468,8,820,-34,
55089,55,089,"Ozaukee, WI",1992,930,480,36,1014,-40,
55089,55,089,"Ozaukee, WI",1993,967,508,31,507,-24,
55089,55,089,"Ozaukee, WI",1994,963,558,25,887,-33,
55089,55,089,"Ozaukee, WI",1995,925,523,24,558,-31,
55089,55,089,"Ozaukee, WI",1996,933,567,36,503,-29,
55089,55,089,"Ozaukee, WI",1997,966,582,42,209,-14,
55089,55,089,"Ozaukee, WI",1998,878,587,63,109,-22,
55089,55,089,"Ozaukee, WI",1999,971,602,73,456,-15,
55089,55,089,"Ozaukee, WI",1999,8727,5019,339,5307,-241,
55089,55,089,"Ozaukee, WI",2000,234,126,17,83,6,
55089,55,089,"Ozaukee, WI",2001,857,577,95,160,-81,
55089,55,089,"Ozaukee, WI",2002,920,598,89,274,-93,
55089,55,089,"Ozaukee, WI",2003,867,599,76,396,-122,
55089,55,089,"Ozaukee, WI",2004,896,635,75,481,-75,
55089,55,089,"Ozaukee, WI",2005,880,638,75,-138,-88,
55089,55,089,"Ozaukee, WI",2006,825,644,75,-35,-60,
55089,55,089,"Ozaukee, WI",2007,847,699,65,38,-19,
55089,55,089,"Ozaukee, WI",2008,858,690,63,183,-14,
55089,55,089,"Ozaukee, WI",2009,862,650,66,238,-26,
55089,55,089,"Ozaukee, WI",2010,206,153,12,-80,-2,
55089,55,089,"Ozaukee, WI",2011,797,716,55,300,-3,
55089,55,089,"Ozaukee, WI",2012,813,752,72,205,-12,
55089,55,089,"Ozaukee, WI",2013,801,719,103,-68,-4,
55089,55,089,"Ozaukee, WI",2014,785,681,131,144,-7,
55089,55,089,"Ozaukee, WI",2015,833,738,131,152,-9,
55089,55,089,"Ozaukee, WI",2016,834,802,128,267,-5,
55089,55,089,"Ozaukee, WI",2017,839,767,118,-59,-4,
55089,55,089,"Ozaukee, WI",2018,820,821,48,722,-7,
55089,55,089,"Ozaukee, WI",2019,851,800,82,166,-4,
55089,55,089,"Ozaukee, WI",2020,829,879,68,430,-2,
55089,55,089,"Ozaukee, WI",2020,201,209,1,107,27,
55089,55,089,"Ozaukee, WI",2021,827,911,57,984,36,
55089,55,089,"Ozaukee, WI",2022,817,1010,224,487,-62,
55089,55,089,"Ozaukee, WI",2023,789,867,202,293,-19,
55089,55,089,"Ozaukee, WI",2024,747,843,123,168,-8,
55089,55,089,"Ozaukee, WI",2025,746,851,66,726,-6,
55091,55,091,"Pepin, WI",1990,27,18,,-21,4,
55091,55,091,"Pepin, WI",1991,84,85,2,-5,-8,
55091,55,091,"Pepin, WI",1992,95,71,1,-44,-2,
55091,55,091,"Pepin, WI",1993,75,95,,23,-2,
55091,55,091,"Pepin, WI",1994,89,107,,67,-3,
55091,55,091,"Pepin, WI",1995,87,83,4,-13,-1,
55091,55,091,"Pepin, WI",1996,73,87,4,-5,-1,
55091,55,091,"Pepin, WI",1997,79,75,1,64,-1,
55091,55,091,"Pepin, WI",1998,82,88,3,-10,-1,
55091,55,091,"Pepin, WI",1999,79,76,2,154,3,
55091,55,091,"Pepin, WI",1999,770,785,17,210,-12,
55091,55,091,"Pepin, WI",2000,17,14,0,-17,0,
55091,55,091,"Pepin, WI",2001,85,85,1,48,-6,
55091,55,091,"Pepin, WI",2002,94,57,1,48,-9,
